bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
644,322000,322500,41,459,8.200000000000001,91.8
645,322500,323000,19,481,3.8,96.2
646,323000,323500,37,463,7.3999999999999995,92.6
647,323500,324000,22,478,4.3999999999999995,95.6
648,324000,324500,49,451,9.8,90.2
649,324500,325000,47,453,9.4,90.6
650,325000,325500,43,457,8.6,91.4
651,325500,326000,20,480,4.0,96.0
652,326000,326500,36,464,7.199999999999999,92.8
653,326500,327000,19,481,3.8,96.2
654,327000,327500,24,476,4.8,95.2
655,327500,328000,70,430,14.000000000000002,86.0
656,328000,328500,43,457,8.6,91.4
657,328500,329000,18,482,3.5999999999999996,96.4
658,329000,329500,31,469,6.2,93.8
659,329500,330000,19,481,3.8,96.2
660,330000,330500,83,417,16.6,83.4
661,330500,331000,34,466,6.800000000000001,93.2
662,331000,331500,17,483,3.4000000000000004,96.6
663,331500,332000,27,473,5.4,94.6
664,332000,332500,35,465,7.000000000000001,93.0
665,332500,333000,59,441,11.799999999999999,88.2
666,333000,333500,24,476,4.8,95.2
667,333500,334000,28,472,5.6000000000000005,94.4
668,334000,334500,26,474,5.2,94.8
669,334500,335000,37,463,7.3999999999999995,92.6
670,335000,335500,66,434,13.200000000000001,86.8
671,335500,336000,52,448,10.4,89.6
672,336000,336500,26,474,5.2,94.8
673,336500,337000,49,451,9.8,90.2
674,337000,337500,21,479,4.2,95.8
675,337500,338000,33,467,6.6000000000000005,93.4
676,338000,338500,73,427,14.6,85.4
677,338500,339000,37,463,7.3999999999999995,92.6
678,339000,339500,32,468,6.4,93.6
679,339500,340000,33,467,6.6000000000000005,93.4
680,340000,340500,79,421,15.8,84.2
681,340500,341000,53,447,10.6,89.4
682,341000,341500,20,480,4.0,96.0
683,341500,342000,20,480,4.0,96.0
684,342000,342500,31,469,6.2,93.8
685,342500,343000,26,474,5.2,94.8
686,343000,343500,78,422,15.6,84.4
687,343500,344000,27,473,5.4,94.6
688,344000,344500,29,471,5.800000000000001,94.2
689,344500,345000,27,473,5.4,94.6
690,345000,345500,62,438,12.4,87.6
691,345500,346000,27,473,5.4,94.6
692,346000,346500,43,457,8.6,91.4
693,346500,347000,13,487,2.6,97.4
694,347000,347500,74,426,14.799999999999999,85.2
695,347500,348000,26,474,5.2,94.8
696,348000,348500,30,470,6.0,94.0
697,348500,349000,26,474,5.2,94.8
698,349000,349500,73,427,14.6,85.4
699,349500,350000,14,486,2.8000000000000003,97.2
700,350000,350500,41,459,8.200000000000001,91.8
701,350500,351000,25,475,5.0,95.0
702,351000,351500,56,444,11.200000000000001,88.8
703,351500,352000,28,472,5.6000000000000005,94.4
704,352000,352500,44,456,8.799999999999999,91.2
705,352500,353000,27,473,5.4,94.6
706,353000,353500,55,445,11.0,89.0
707,353500,354000,28,472,5.6000000000000005,94.4
708,354000,354500,40,460,8.0,92.0
709,354500,355000,13,487,2.6,97.4
710,355000,355500,64,436,12.8,87.2
711,355500,356000,35,465,7.000000000000001,93.0
712,356000,356500,34,466,6.800000000000001,93.2
713,356500,357000,18,482,3.5999999999999996,96.4
714,357000,357500,42,458,8.4,91.6
715,357500,358000,22,478,4.3999999999999995,95.6
716,358000,358500,77,423,15.4,84.6
717,358500,359000,26,474,5.2,94.8
718,359000,359500,49,451,9.8,90.2
719,359500,360000,22,478,4.3999999999999995,95.6
720,360000,360500,48,452,9.6,90.4
721,360500,361000,22,478,4.3999999999999995,95.6
722,361000,361500,75,425,15.0,85.0
723,361500,362000,43,457,8.6,91.4
724,362000,362500,21,479,4.2,95.8
725,362500,363000,33,467,6.6000000000000005,93.4
726,363000,363500,27,473,5.4,94.6
727,363500,364000,65,435,13.0,87.0
728,364000,364500,30,470,6.0,94.0
729,364500,365000,27,473,5.4,94.6
730,365000,365500,42,458,8.4,91.6
731,365500,366000,41,459,8.200000000000001,91.8
732,366000,366500,86,414,17.2,82.8
733,366500,367000,14,486,2.8000000000000003,97.2
734,367000,367500,42,458,8.4,91.6
735,367500,368000,13,487,2.6,97.4
736,368000,368500,76,424,15.2,84.8
737,368500,369000,25,475,5.0,95.0
738,369000,369500,29,471,5.800000000000001,94.2
739,369500,370000,26,474,5.2,94.8
740,370000,370500,95,405,19.0,81.0
741,370500,371000,26,474,5.2,94.8
742,371000,371500,28,472,5.6000000000000005,94.4
743,371500,372000,25,475,5.0,95.0
744,372000,372500,75,425,15.0,85.0
745,372500,373000,25,475,5.0,95.0
746,373000,373500,28,472,5.6000000000000005,94.4
747,373500,374000,26,474,5.2,94.8
748,374000,374500,126,374,25.2,74.8
749,374500,375000,13,487,2.6,97.4
750,375000,375500,42,458,8.4,91.6
751,375500,376000,26,474,5.2,94.8
752,376000,376500,56,444,11.200000000000001,88.8
753,376500,377000,26,474,5.2,94.8
754,377000,377500,45,455,9.0,91.0
755,377500,378000,27,473,5.4,94.6
756,378000,378500,55,445,11.0,89.0
757,378500,379000,27,473,5.4,94.6
758,379000,379500,41,459,8.200000000000001,91.8
759,379500,380000,27,473,5.4,94.6
760,380000,380500,58,442,11.600000000000001,88.4
761,380500,381000,26,474,5.2,94.8
762,381000,381500,41,459,8.200000000000001,91.8
763,381500,382000,14,486,2.8000000000000003,97.2
764,382000,382500,40,460,8.0,92.0
765,382500,383000,429,71,85.8,14.200000000000003
766,383000,383500,500,0,100.0,0.0
767,383500,384000,500,0,100.0,0.0
768,384000,384500,500,0,100.0,0.0
769,384500,385000,500,0,100.0,0.0
770,385000,385500,367,133,73.4,26.599999999999994
771,385500,386000,45,455,9.0,91.0
772,386000,386500,42,458,8.4,91.6
773,386500,387000,24,476,4.8,95.2
774,387000,387500,56,444,11.200000000000001,88.8
775,387500,388000,28,472,5.6000000000000005,94.4
776,388000,388500,34,466,6.800000000000001,93.2
777,388500,389000,29,471,5.800000000000001,94.2
778,389000,389500,29,471,5.800000000000001,94.2
779,389500,390000,55,445,11.0,89.0
780,390000,390500,47,453,9.4,90.6
781,390500,391000,13,487,2.6,97.4
782,391000,391500,41,459,8.200000000000001,91.8
783,391500,392000,55,445,11.0,89.0
784,392000,392500,27,473,5.4,94.6
785,392500,393000,30,470,6.0,94.0
786,393000,393500,28,472,5.6000000000000005,94.4
787,393500,394000,57,443,11.4,88.6
788,394000,394500,42,458,8.4,91.6
789,394500,395000,16,484,3.2,96.8
790,395000,395500,69,431,13.8,86.2
791,395500,396000,17,483,3.4000000000000004,96.6
792,396000,396500,66,434,13.200000000000001,86.8
793,396500,397000,30,470,6.0,94.0
794,397000,397500,29,471,5.800000000000001,94.2
795,397500,398000,29,471,5.800000000000001,94.2
796,398000,398500,70,430,14.000000000000002,86.0
797,398500,399000,29,471,5.800000000000001,94.2
798,399000,399500,30,470,6.0,94.0
799,399500,400000,27,473,5.4,94.6
800,400000,400500,69,431,13.8,86.2
801,400500,401000,27,473,5.4,94.6
802,401000,401500,28,472,5.6000000000000005,94.4
803,401500,402000,29,471,5.800000000000001,94.2
804,402000,402500,69,431,13.8,86.2
805,402500,403000,28,472,5.6000000000000005,94.4
806,403000,403500,30,470,6.0,94.0
807,403500,404000,27,473,5.4,94.6
808,404000,404500,67,433,13.4,86.6
809,404500,405000,44,456,8.799999999999999,91.2
810,405000,405500,16,484,3.2,96.8
811,405500,406000,34,466,6.800000000000001,93.2
812,406000,406500,30,470,6.0,94.0
813,406500,407000,66,434,13.200000000000001,86.8
814,407000,407500,34,466,6.800000000000001,93.2
815,407500,408000,30,470,6.0,94.0
816,408000,408500,46,454,9.2,90.8
817,408500,409000,39,461,7.8,92.2
818,409000,409500,71,429,14.2,85.8
819,409500,410000,19,481,3.8,96.2
820,410000,410500,32,468,6.4,93.6
821,410500,411000,16,484,3.2,96.8
822,411000,411500,27,473,5.4,94.6
823,411500,412000,47,453,9.4,90.6
824,412000,412500,74,426,14.799999999999999,85.2
825,412500,413000,32,468,6.4,93.6
826,413000,413500,19,481,3.8,96.2
827,413500,414000,42,458,8.4,91.6
828,414000,414500,25,475,5.0,95.0
829,414500,415000,82,418,16.400000000000002,83.6
830,415000,415500,27,473,5.4,94.6
831,415500,416000,46,454,9.2,90.8
832,416000,416500,25,475,5.0,95.0
833,416500,417000,23,477,4.6,95.4
834,417000,417500,24,476,4.8,95.2
835,417500,418000,43,457,8.6,91.4
836,418000,418500,60,440,12.0,88.0
837,418500,419000,50,450,10.0,90.0
838,419000,419500,25,475,5.0,95.0
839,419500,420000,38,462,7.6,92.4
840,420000,420500,22,478,4.3999999999999995,95.6
841,420500,421000,41,459,8.200000000000001,91.8
842,421000,421500,77,423,15.4,84.6
843,421500,422000,23,477,4.6,95.4
844,422000,422500,21,479,4.2,95.8
845,422500,423000,59,441,11.799999999999999,88.2
846,423000,423500,45,455,9.0,91.0
847,423500,424000,51,449,10.2,89.8
848,424000,424500,101,399,20.200000000000003,79.8
849,424500,425000,55,445,11.0,89.0
850,425000,425500,34,466,6.800000000000001,93.2
851,425500,426000,31,469,6.2,93.8
852,426000,426500,22,478,4.3999999999999995,95.6
853,426500,427000,81,419,16.2,83.8
854,427000,427500,25,475,5.0,95.0
855,427500,428000,24,476,4.8,95.2
856,428000,428500,25,475,5.0,95.0
857,428500,429000,47,453,9.4,90.6
858,429000,429500,23,477,4.6,95.4
859,429500,430000,40,460,8.0,92.0
860,430000,430500,56,444,11.200000000000001,88.8
861,430500,431000,40,460,8.0,92.0
862,431000,431500,35,465,7.000000000000001,93.0
863,431500,432000,29,471,5.800000000000001,94.2
864,432000,432500,31,469,6.2,93.8
865,432500,433000,45,455,9.0,91.0
866,433000,433500,48,452,9.6,90.4
867,433500,434000,17,483,3.4000000000000004,96.6
868,434000,434500,29,471,5.800000000000001,94.2
869,434500,435000,79,421,15.8,84.2
870,435000,435500,53,447,10.6,89.4
871,435500,436000,29,471,5.800000000000001,94.2
872,436000,436500,40,460,8.0,92.0
873,436500,437000,29,471,5.800000000000001,94.2
874,437000,437500,53,447,10.6,89.4
875,437500,438000,50,450,10.0,90.0
876,438000,438500,41,459,8.200000000000001,91.8
877,438500,439000,28,472,5.6000000000000005,94.4
878,439000,439500,54,446,10.8,89.2
879,439500,440000,28,472,5.6000000000000005,94.4
880,440000,440500,29,471,5.800000000000001,94.2
881,440500,441000,28,472,5.6000000000000005,94.4
882,441000,441500,67,433,13.4,86.6
883,441500,442000,30,470,6.0,94.0
884,442000,442500,28,472,5.6000000000000005,94.4
885,442500,443000,29,471,5.800000000000001,94.2
886,443000,443500,66,434,13.200000000000001,86.8
887,443500,444000,29,471,5.800000000000001,94.2
888,444000,444500,28,472,5.6000000000000005,94.4
889,444500,445000,28,472,5.6000000000000005,94.4
890,445000,445500,67,433,13.4,86.6
891,445500,446000,15,485,3.0,97.0
892,446000,446500,41,459,8.200000000000001,91.8
893,446500,447000,27,473,5.4,94.6
894,447000,447500,52,448,10.4,89.6
895,447500,448000,29,471,5.800000000000001,94.2
896,448000,448500,40,460,8.0,92.0
897,448500,449000,28,472,5.6000000000000005,94.4
898,449000,449500,54,446,10.8,89.2
899,449500,450000,30,470,6.0,94.0
900,450000,450500,41,459,8.200000000000001,91.8
901,450500,451000,85,415,17.0,83.0
902,451000,451500,68,432,13.600000000000001,86.4
903,451500,452000,31,469,6.2,93.8
904,452000,452500,27,473,5.4,94.6
905,452500,453000,27,473,5.4,94.6
906,453000,453500,64,436,12.8,87.2
907,453500,454000,29,471,5.800000000000001,94.2
908,454000,454500,43,457,8.6,91.4
909,454500,455000,13,487,2.6,97.4
910,455000,455500,80,420,16.0,84.0
911,455500,456000,31,469,6.2,93.8
912,456000,456500,42,458,8.4,91.6
913,456500,457000,26,474,5.2,94.8
914,457000,457500,69,431,13.8,86.2
915,457500,458000,29,471,5.800000000000001,94.2
916,458000,458500,44,456,8.799999999999999,91.2
917,458500,459000,27,473,5.4,94.6
918,459000,459500,70,430,14.000000000000002,86.0
919,459500,460000,13,487,2.6,97.4
920,460000,460500,29,471,5.800000000000001,94.2
921,460500,461000,27,473,5.4,94.6
922,461000,461500,67,433,13.4,86.6
923,461500,462000,29,471,5.800000000000001,94.2
924,462000,462500,28,472,5.6000000000000005,94.4
925,462500,463000,26,474,5.2,94.8
926,463000,463500,67,433,13.4,86.6
927,463500,464000,30,470,6.0,94.0
928,464000,464500,29,471,5.800000000000001,94.2
929,464500,465000,28,472,5.6000000000000005,94.4
930,465000,465500,67,433,13.4,86.6
931,465500,466000,27,473,5.4,94.6
932,466000,466500,29,471,5.800000000000001,94.2
933,466500,467000,26,474,5.2,94.8
934,467000,467500,113,387,22.6,77.4
935,467500,468000,28,472,5.6000000000000005,94.4
936,468000,468500,30,470,6.0,94.0
937,468500,469000,26,474,5.2,94.8
938,469000,469500,69,431,13.8,86.2
939,469500,470000,28,472,5.6000000000000005,94.4
940,470000,470500,42,458,8.4,91.6
941,470500,471000,28,472,5.6000000000000005,94.4
942,471000,471500,16,484,3.2,96.8
943,471500,472000,55,445,11.0,89.0
944,472000,472500,31,469,6.2,93.8
945,472500,473000,26,474,5.2,94.8
946,473000,473500,43,457,8.6,91.4
947,473500,474000,51,449,10.2,89.8
948,474000,474500,29,471,5.800000000000001,94.2
949,474500,475000,26,474,5.2,94.8
950,475000,475500,44,456,8.799999999999999,91.2
951,475500,476000,52,448,10.4,89.6
952,476000,476500,31,469,6.2,93.8
953,476500,477000,27,473,5.4,94.6
954,477000,477500,30,470,6.0,94.0
955,477500,478000,51,449,10.2,89.8
956,478000,478500,44,456,8.799999999999999,91.2
957,478500,479000,27,473,5.4,94.6
958,479000,479500,30,470,6.0,94.0
959,479500,480000,51,449,10.2,89.8
960,480000,480500,43,457,8.6,91.4
961,480500,481000,40,460,8.0,92.0
962,481000,481500,26,474,5.2,94.8
963,481500,482000,53,447,10.6,89.4
964,482000,482500,60,440,12.0,88.0
965,482500,483000,24,476,4.8,95.2
966,483000,483500,46,454,9.2,90.8
967,483500,484000,71,429,14.2,85.8
968,484000,484500,41,459,8.200000000000001,91.8
969,484500,485000,40,460,8.0,92.0
970,485000,485500,24,476,4.8,95.2
971,485500,486000,63,437,12.6,87.4
972,486000,486500,41,459,8.200000000000001,91.8
973,486500,487000,24,476,4.8,95.2
974,487000,487500,24,476,4.8,95.2
975,487500,488000,81,419,16.2,83.8
976,488000,488500,38,462,7.6,92.4
977,488500,489000,24,476,4.8,95.2
978,489000,489500,35,465,7.000000000000001,93.0
979,489500,490000,52,448,10.4,89.6
980,490000,490500,25,475,5.0,95.0
981,490500,491000,24,476,4.8,95.2
982,491000,491500,54,446,10.8,89.2
983,491500,492000,49,451,9.8,90.2
984,492000,492500,38,462,7.6,92.4
985,492500,493000,22,478,4.3999999999999995,95.6
986,493000,493500,42,458,8.4,91.6
987,493500,494000,78,422,15.6,84.4
988,494000,494500,38,462,7.6,92.4
989,494500,495000,11,489,2.1999999999999997,97.8
990,495000,495500,35,465,7.000000000000001,93.0
991,495500,496000,48,452,9.6,90.4
992,496000,496500,37,463,7.3999999999999995,92.6
993,496500,497000,23,477,4.6,95.4
994,497000,497500,26,474,5.2,94.8
995,497500,498000,69,431,13.8,86.2
996,498000,498500,70,430,14.000000000000002,86.0
997,498500,499000,27,473,5.4,94.6
998,499000,499500,44,456,8.799999999999999,91.2
999,499500,500000,92,408,18.4,81.6
1000,500000,500500,42,458,8.4,91.6
1001,500500,501000,14,486,2.8000000000000003,97.2
1002,501000,501500,40,460,8.0,92.0
1003,501500,502000,51,449,10.2,89.8
1004,502000,502500,68,432,13.600000000000001,86.4
1005,502500,503000,23,477,4.6,95.4
1006,503000,503500,59,441,11.799999999999999,88.2
1007,503500,504000,57,443,11.4,88.6
1008,504000,504500,57,443,11.4,88.6
1009,504500,505000,26,474,5.2,94.8
1010,505000,505500,57,443,11.4,88.6
1011,505500,506000,87,413,17.4,82.6
1012,506000,506500,34,466,6.800000000000001,93.2
1013,506500,507000,23,477,4.6,95.4
1014,507000,507500,57,443,11.4,88.6
1015,507500,508000,70,430,14.000000000000002,86.0
1016,508000,508500,37,463,7.3999999999999995,92.6
1017,508500,509000,23,477,4.6,95.4
1018,509000,509500,26,474,5.2,94.8
1019,509500,510000,52,448,10.4,89.6
1020,510000,510500,97,403,19.400000000000002,80.6
1021,510500,511000,23,477,4.6,95.4
1022,511000,511500,53,447,10.6,89.4
1023,511500,512000,49,451,9.8,90.2
1024,512000,512500,79,421,15.8,84.2
1025,512500,513000,44,456,8.799999999999999,91.2
1026,513000,513500,24,476,4.8,95.2
1027,513500,514000,42,458,8.4,91.6
1028,514000,514500,86,414,17.2,82.8
1029,514500,515000,83,417,16.6,83.4
1030,515000,515500,41,459,8.200000000000001,91.8
1031,515500,516000,23,477,4.6,95.4
1032,516000,516500,80,420,16.0,84.0
1033,516500,517000,22,478,4.3999999999999995,95.6
1034,517000,517500,29,471,5.800000000000001,94.2
1035,517500,518000,43,457,8.6,91.4
1036,518000,518500,80,420,16.0,84.0
1037,518500,519000,23,477,4.6,95.4
1038,519000,519500,26,474,5.2,94.8
1039,519500,520000,23,477,4.6,95.4
1040,520000,520500,78,422,15.6,84.4
1041,520500,521000,37,463,7.3999999999999995,92.6
1042,521000,521500,57,443,11.4,88.6
1043,521500,522000,11,489,2.1999999999999997,97.8
1044,522000,522500,94,406,18.8,81.2
1045,522500,523000,13,487,2.6,97.4
1046,523000,523500,80,420,16.0,84.0
1047,523500,524000,29,471,5.800000000000001,94.2
1048,524000,524500,42,458,8.4,91.6
1049,524500,525000,40,460,8.0,92.0
1050,525000,525500,55,445,11.0,89.0
1051,525500,526000,43,457,8.6,91.4
1052,526000,526500,42,458,8.4,91.6
1053,526500,527000,23,477,4.6,95.4
1054,527000,527500,77,423,15.4,84.6
1055,527500,528000,20,480,4.0,96.0
1056,528000,528500,61,439,12.2,87.8
1057,528500,529000,23,477,4.6,95.4
1058,529000,529500,25,475,5.0,95.0
1059,529500,530000,61,439,12.2,87.8
1060,530000,530500,45,455,9.0,91.0
1061,530500,531000,24,476,4.8,95.2
1062,531000,531500,43,457,8.6,91.4
1063,531500,532000,62,438,12.4,87.6
1064,532000,532500,29,471,5.800000000000001,94.2
1065,532500,533000,27,473,5.4,94.6
1066,533000,533500,32,468,6.4,93.6
1067,533500,534000,52,448,10.4,89.6
1068,534000,534500,42,458,8.4,91.6
1069,534500,535000,26,474,5.2,94.8
1070,535000,535500,30,470,6.0,94.0
1071,535500,536000,65,435,13.0,87.0
1072,536000,536500,30,470,6.0,94.0
1073,536500,537000,27,473,5.4,94.6
1074,537000,537500,32,468,6.4,93.6
1075,537500,538000,54,446,10.8,89.2
1076,538000,538500,31,469,6.2,93.8
1077,538500,539000,29,471,5.800000000000001,94.2
1078,539000,539500,44,456,8.799999999999999,91.2
1079,539500,540000,14,486,2.8000000000000003,97.2
1080,540000,540500,101,399,20.200000000000003,79.8
1081,540500,541000,40,460,8.0,92.0
1082,541000,541500,46,454,9.2,90.8
1083,541500,542000,31,469,6.2,93.8
1084,542000,542500,14,486,2.8000000000000003,97.2
1085,542500,543000,56,444,11.200000000000001,88.8
1086,543000,543500,55,445,11.0,89.0
1087,543500,544000,35,465,7.000000000000001,93.0
1088,544000,544500,26,474,5.2,94.8
1089,544500,545000,48,452,9.6,90.4
1090,545000,545500,48,452,9.6,90.4
1091,545500,546000,24,476,4.8,95.2
1092,546000,546500,31,469,6.2,93.8
1093,546500,547000,27,473,5.4,94.6
1094,547000,547500,29,471,5.800000000000001,94.2
1095,547500,548000,24,476,4.8,95.2
1096,548000,548500,55,445,11.0,89.0
1097,548500,549000,51,449,10.2,89.8
1098,549000,549500,30,470,6.0,94.0
1099,549500,550000,43,457,8.6,91.4
1100,550000,550500,27,473,5.4,94.6
1101,550500,551000,55,445,11.0,89.0
1102,551000,551500,27,473,5.4,94.6
1103,551500,552000,27,473,5.4,94.6
1104,552000,552500,45,455,9.0,91.0
1105,552500,553000,13,487,2.6,97.4
1106,553000,553500,57,443,11.4,88.6
1107,553500,554000,32,468,6.4,93.6
1108,554000,554500,62,438,12.4,87.6
1109,554500,555000,24,476,4.8,95.2
1110,555000,555500,53,447,10.6,89.4
1111,555500,556000,28,472,5.6000000000000005,94.4
1112,556000,556500,46,454,9.2,90.8
1113,556500,557000,32,468,6.4,93.6
1114,557000,557500,42,458,8.4,91.6
1115,557500,558000,107,393,21.4,78.6
1116,558000,558500,47,453,9.4,90.6
1117,558500,559000,55,445,11.0,89.0
1118,559000,559500,41,459,8.200000000000001,91.8
1119,559500,560000,27,473,5.4,94.6
1120,560000,560500,98,402,19.6,80.4
1121,560500,561000,15,485,3.0,97.0
1122,561000,561500,47,453,9.4,90.6
1123,561500,562000,17,483,3.4000000000000004,96.6
1124,562000,562500,30,470,6.0,94.0
1125,562500,563000,92,408,18.4,81.6
1126,563000,563500,25,475,5.0,95.0
1127,563500,564000,28,472,5.6000000000000005,94.4
1128,564000,564500,20,480,4.0,96.0
1129,564500,565000,27,473,5.4,94.6
1130,565000,565500,17,483,3.4000000000000004,96.6
1131,565500,566000,31,469,6.2,93.8
1132,566000,566500,60,440,12.0,88.0
1133,566500,567000,33,467,6.6000000000000005,93.4
1134,567000,567500,18,482,3.5999999999999996,96.4
1135,567500,568000,31,469,6.2,93.8
1136,568000,568500,34,466,6.800000000000001,93.2
1137,568500,569000,58,442,11.600000000000001,88.4
1138,569000,569500,31,469,6.2,93.8
1139,569500,570000,29,471,5.800000000000001,94.2
1140,570000,570500,74,426,14.799999999999999,85.2
1141,570500,571000,29,471,5.800000000000001,94.2
1142,571000,571500,59,441,11.799999999999999,88.2
1143,571500,572000,23,477,4.6,95.4
1144,572000,572500,41,459,8.200000000000001,91.8
1145,572500,573000,27,473,5.4,94.6
1146,573000,573500,56,444,11.200000000000001,88.8
1147,573500,574000,29,471,5.800000000000001,94.2
1148,574000,574500,66,434,13.200000000000001,86.8
1149,574500,575000,29,471,5.800000000000001,94.2
1150,575000,575500,60,440,12.0,88.0
1151,575500,576000,22,478,4.3999999999999995,95.6
1152,576000,576500,43,457,8.6,91.4
1153,576500,577000,43,457,8.6,91.4
1154,577000,577500,73,427,14.6,85.4
1155,577500,578000,14,486,2.8000000000000003,97.2
1156,578000,578500,45,455,9.0,91.0
1157,578500,579000,27,473,5.4,94.6
1158,579000,579500,54,446,10.8,89.2
1159,579500,580000,24,476,4.8,95.2
1160,580000,580500,37,463,7.3999999999999995,92.6
1161,580500,581000,44,456,8.799999999999999,91.2
1162,581000,581500,52,448,10.4,89.6
1163,581500,582000,34,466,6.800000000000001,93.2
1164,582000,582500,60,440,12.0,88.0
1165,582500,583000,25,475,5.0,95.0
1166,583000,583500,61,439,12.2,87.8
1167,583500,584000,42,458,8.4,91.6
1168,584000,584500,23,477,4.6,95.4
1169,584500,585000,76,424,15.2,84.8
1170,585000,585500,69,431,13.8,86.2
1171,585500,586000,27,473,5.4,94.6
1172,586000,586500,53,447,10.6,89.4
1173,586500,587000,70,430,14.000000000000002,86.0
1174,587000,587500,80,420,16.0,84.0
1175,587500,588000,47,453,9.4,90.6
1176,588000,588500,37,463,7.3999999999999995,92.6
1177,588500,589000,24,476,4.8,95.2
1178,589000,589500,90,410,18.0,82.0
1179,589500,590000,53,447,10.6,89.4
1180,590000,590500,24,476,4.8,95.2
1181,590500,591000,25,475,5.0,95.0
1182,591000,591500,61,439,12.2,87.8
1183,591500,592000,25,475,5.0,95.0
1184,592000,592500,38,462,7.6,92.4
1185,592500,593000,40,460,8.0,92.0
1186,593000,593500,65,435,13.0,87.0
1187,593500,594000,43,457,8.6,91.4
1188,594000,594500,51,449,10.2,89.8
1189,594500,595000,24,476,4.8,95.2
1190,595000,595500,74,426,14.799999999999999,85.2
1191,595500,596000,34,466,6.800000000000001,93.2
1192,596000,596500,30,470,6.0,94.0
1193,596500,597000,29,471,5.800000000000001,94.2
1194,597000,597500,69,431,13.8,86.2
1195,597500,598000,29,471,5.800000000000001,94.2
1196,598000,598500,30,470,6.0,94.0
1197,598500,599000,26,474,5.2,94.8
1198,599000,599500,66,434,13.200000000000001,86.8
1199,599500,600000,29,471,5.800000000000001,94.2
1200,600000,600500,35,465,7.000000000000001,93.0
1201,600500,601000,20,480,4.0,96.0
1202,601000,601500,68,432,13.600000000000001,86.4
1203,601500,602000,32,468,6.4,93.6
1204,602000,602500,29,471,5.800000000000001,94.2
1205,602500,603000,27,473,5.4,94.6
1206,603000,603500,64,436,12.8,87.2
1207,603500,604000,27,473,5.4,94.6
1208,604000,604500,42,458,8.4,91.6
1209,604500,605000,13,487,2.6,97.4
1210,605000,605500,69,431,13.8,86.2
1211,605500,606000,26,474,5.2,94.8
1212,606000,606500,30,470,6.0,94.0
1213,606500,607000,28,472,5.6000000000000005,94.4
1214,607000,607500,68,432,13.600000000000001,86.4
1215,607500,608000,27,473,5.4,94.6
1216,608000,608500,43,457,8.6,91.4
1217,608500,609000,28,472,5.6000000000000005,94.4
1218,609000,609500,64,436,12.8,87.2
1219,609500,610000,39,461,7.8,92.2
1220,610000,610500,41,459,8.200000000000001,91.8
1221,610500,611000,27,473,5.4,94.6
1222,611000,611500,66,434,13.200000000000001,86.8
1223,611500,612000,29,471,5.800000000000001,94.2
1224,612000,612500,30,470,6.0,94.0
1225,612500,613000,37,463,7.3999999999999995,92.6
1226,613000,613500,69,431,13.8,86.2
1227,613500,614000,21,479,4.2,95.8
1228,614000,614500,43,457,8.6,91.4
1229,614500,615000,21,479,4.2,95.8
1230,615000,615500,66,434,13.200000000000001,86.8
1231,615500,616000,29,471,5.800000000000001,94.2
1232,616000,616500,39,461,7.8,92.2
1233,616500,617000,21,479,4.2,95.8
1234,617000,617500,67,433,13.4,86.6
1235,617500,618000,29,471,5.800000000000001,94.2
1236,618000,618500,43,457,8.6,91.4
1237,618500,619000,13,487,2.6,97.4
1238,619000,619500,65,435,13.0,87.0
1239,619500,620000,28,472,5.6000000000000005,94.4
1240,620000,620500,38,462,7.6,92.4
1241,620500,621000,11,489,2.1999999999999997,97.8
1242,621000,621500,70,430,14.000000000000002,86.0
1243,621500,622000,26,474,5.2,94.8
1244,622000,622500,25,475,5.0,95.0
1245,622500,623000,24,476,4.8,95.2
1246,623000,623500,61,439,12.2,87.8
1247,623500,624000,25,475,5.0,95.0
1248,624000,624500,28,472,5.6000000000000005,94.4
1249,624500,625000,18,482,3.5999999999999996,96.4
1250,625000,625500,64,436,12.8,87.2
1251,625500,626000,24,476,4.8,95.2
1252,626000,626500,25,475,5.0,95.0
1253,626500,627000,24,476,4.8,95.2
1254,627000,627500,66,434,13.200000000000001,86.8
1255,627500,628000,25,475,5.0,95.0
1256,628000,628500,28,472,5.6000000000000005,94.4
1257,628500,629000,25,475,5.0,95.0
1258,629000,629500,25,475,5.0,95.0
1259,629500,630000,49,451,9.8,90.2
1260,630000,630500,37,463,7.3999999999999995,92.6
1261,630500,631000,22,478,4.3999999999999995,95.6
1262,631000,631500,24,476,4.8,95.2
1263,631500,632000,49,451,9.8,90.2
1264,632000,632500,35,465,7.000000000000001,93.0
1265,632500,633000,22,478,4.3999999999999995,95.6
1266,633000,633500,60,440,12.0,88.0
1267,633500,634000,24,476,4.8,95.2
1268,634000,634500,26,474,5.2,94.8
1269,634500,635000,22,478,4.3999999999999995,95.6
1270,635000,635500,63,437,12.6,87.4
1271,635500,636000,28,472,5.6000000000000005,94.4
1272,636000,636500,30,470,6.0,94.0
1273,636500,637000,27,473,5.4,94.6
1274,637000,637500,66,434,13.200000000000001,86.8
1275,637500,638000,27,473,5.4,94.6
1276,638000,638500,28,472,5.6000000000000005,94.4
1277,638500,639000,25,475,5.0,95.0
1278,639000,639500,65,435,13.0,87.0
1279,639500,640000,52,448,10.4,89.6
1280,640000,640500,28,472,5.6000000000000005,94.4
1281,640500,641000,27,473,5.4,94.6
1282,641000,641500,64,436,12.8,87.2
