bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
675,337500,338000,69,431,13.8,86.2
676,338000,338500,90,410,18.0,82.0
677,338500,339000,30,470,6.0,94.0
678,339000,339500,13,487,2.6,97.4
679,339500,340000,0,500,0.0,100.0
680,340000,340500,0,500,0.0,100.0
681,340500,341000,0,500,0.0,100.0
682,341000,341500,0,500,0.0,100.0
683,341500,342000,7,493,1.4000000000000001,98.6
684,342000,342500,13,487,2.6,97.4
685,342500,342878,2,376,0.5291005291005291,99.47089947089947
