bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
672,336000,336500,392,108,78.4,21.599999999999994
673,336500,337000,82,418,16.400000000000002,83.6
674,337000,337500,40,460,8.0,92.0
675,337500,338000,18,482,3.5999999999999996,96.4
676,338000,338500,47,453,9.4,90.6
677,338500,339000,49,451,9.8,90.2
678,339000,339500,19,481,3.8,96.2
679,339500,340000,34,466,6.800000000000001,93.2
680,340000,340500,84,416,16.8,83.2
681,340500,341000,500,0,100.0,0.0
682,341000,341500,500,0,100.0,0.0
683,341500,342000,500,0,100.0,0.0
684,342000,342500,500,0,100.0,0.0
685,342500,343000,500,0,100.0,0.0
686,343000,343500,500,0,100.0,0.0
687,343500,344000,500,0,100.0,0.0
688,344000,344500,500,0,100.0,0.0
689,344500,345000,500,0,100.0,0.0
690,345000,345500,500,0,100.0,0.0
691,345500,346000,500,0,100.0,0.0
692,346000,346500,500,0,100.0,0.0
693,346500,347000,500,0,100.0,0.0
694,347000,347500,500,0,100.0,0.0
695,347500,348000,500,0,100.0,0.0
696,348000,348500,500,0,100.0,0.0
697,348500,349000,500,0,100.0,0.0
698,349000,349500,500,0,100.0,0.0
699,349500,350000,500,0,100.0,0.0
700,350000,350500,500,0,100.0,0.0
701,350500,351000,500,0,100.0,0.0
702,351000,351500,500,0,100.0,0.0
703,351500,352000,500,0,100.0,0.0
704,352000,352500,500,0,100.0,0.0
705,352500,353000,500,0,100.0,0.0
706,353000,353500,500,0,100.0,0.0
707,353500,354000,500,0,100.0,0.0
708,354000,354500,500,0,100.0,0.0
709,354500,355000,500,0,100.0,0.0
710,355000,355500,500,0,100.0,0.0
711,355500,356000,500,0,100.0,0.0
712,356000,356500,500,0,100.0,0.0
713,356500,357000,500,0,100.0,0.0
714,357000,357500,500,0,100.0,0.0
715,357500,358000,500,0,100.0,0.0
716,358000,358500,500,0,100.0,0.0
717,358500,359000,500,0,100.0,0.0
718,359000,359500,500,0,100.0,0.0
719,359500,360000,500,0,100.0,0.0
720,360000,360500,500,0,100.0,0.0
721,360500,361000,500,0,100.0,0.0
722,361000,361500,500,0,100.0,0.0
723,361500,362000,500,0,100.0,0.0
724,362000,362500,500,0,100.0,0.0
725,362500,363000,500,0,100.0,0.0
726,363000,363500,500,0,100.0,0.0
727,363500,364000,500,0,100.0,0.0
728,364000,364500,500,0,100.0,0.0
729,364500,365000,500,0,100.0,0.0
730,365000,365500,500,0,100.0,0.0
731,365500,366000,500,0,100.0,0.0
732,366000,366500,500,0,100.0,0.0
733,366500,367000,500,0,100.0,0.0
734,367000,367500,500,0,100.0,0.0
735,367500,368000,500,0,100.0,0.0
736,368000,368500,500,0,100.0,0.0
737,368500,369000,68,432,13.600000000000001,86.4
738,369000,369500,11,489,2.1999999999999997,97.8
739,369500,370000,0,500,0.0,100.0
740,370000,370500,0,500,0.0,100.0
741,370500,371000,8,492,1.6,98.4
742,371000,371500,7,493,1.4000000000000001,98.6
743,371500,372000,10,490,2.0,98.0
744,372000,372500,0,500,0.0,100.0
745,372500,373000,34,466,6.800000000000001,93.2
746,373000,373500,14,486,2.8000000000000003,97.2
747,373500,374000,10,490,2.0,98.0
748,374000,374500,0,500,0.0,100.0
749,374500,375000,0,500,0.0,100.0
750,375000,375500,0,500,0.0,100.0
751,375500,376000,6,494,1.2,98.8
752,376000,376500,3,497,0.6,99.4
753,376500,377000,0,500,0.0,100.0
754,377000,377500,0,500,0.0,100.0
755,377500,378000,0,500,0.0,100.0
756,378000,378500,0,500,0.0,100.0
757,378500,379000,0,500,0.0,100.0
758,379000,379500,12,488,2.4,97.6
759,379500,380000,356,144,71.2,28.799999999999997
760,380000,380500,500,0,100.0,0.0
761,380500,381000,198,302,39.6,60.4
762,381000,381500,0,500,0.0,100.0
763,381500,382000,5,495,1.0,99.0
764,382000,382500,31,469,6.2,93.8
765,382500,383000,6,494,1.2,98.8
766,383000,383500,10,490,2.0,98.0
767,383500,384000,6,494,1.2,98.8
768,384000,384500,11,489,2.1999999999999997,97.8
769,384500,385000,6,494,1.2,98.8
770,385000,385500,10,490,2.0,98.0
771,385500,386000,8,492,1.6,98.4
772,386000,386500,12,488,2.4,97.6
773,386500,387000,8,492,1.6,98.4
774,387000,387500,10,490,2.0,98.0
775,387500,388000,6,494,1.2,98.8
776,388000,388500,12,488,2.4,97.6
777,388500,389000,6,494,1.2,98.8
778,389000,389500,12,488,2.4,97.6
779,389500,390000,6,494,1.2,98.8
780,390000,390500,11,489,2.1999999999999997,97.8
781,390500,391000,0,500,0.0,100.0
782,391000,391500,0,500,0.0,100.0
783,391500,392000,0,500,0.0,100.0
784,392000,392500,0,500,0.0,100.0
785,392500,393000,0,500,0.0,100.0
786,393000,393500,0,500,0.0,100.0
787,393500,394000,19,481,3.8,96.2
788,394000,394500,12,488,2.4,97.6
789,394500,395000,10,490,2.0,98.0
790,395000,395500,0,500,0.0,100.0
791,395500,396000,360,140,72.0,28.0
792,396000,396500,396,104,79.2,20.799999999999997
793,396500,397000,30,470,6.0,94.0
794,397000,397500,296,204,59.199999999999996,40.800000000000004
795,397500,398000,500,0,100.0,0.0
796,398000,398500,500,0,100.0,0.0
797,398500,399000,500,0,100.0,0.0
798,399000,399500,500,0,100.0,0.0
799,399500,400000,500,0,100.0,0.0
800,400000,400500,500,0,100.0,0.0
801,400500,401000,500,0,100.0,0.0
802,401000,401500,500,0,100.0,0.0
803,401500,402000,500,0,100.0,0.0
804,402000,402500,500,0,100.0,0.0
805,402500,403000,500,0,100.0,0.0
806,403000,403500,500,0,100.0,0.0
807,403500,404000,500,0,100.0,0.0
808,404000,404500,500,0,100.0,0.0
809,404500,405000,500,0,100.0,0.0
810,405000,405500,307,193,61.4,38.6
811,405500,406000,3,497,0.6,99.4
812,406000,406500,262,238,52.400000000000006,47.599999999999994
813,406500,407000,500,0,100.0,0.0
814,407000,407500,500,0,100.0,0.0
815,407500,408000,500,0,100.0,0.0
816,408000,408500,500,0,100.0,0.0
817,408500,409000,500,0,100.0,0.0
818,409000,409500,500,0,100.0,0.0
819,409500,410000,500,0,100.0,0.0
820,410000,410500,500,0,100.0,0.0
821,410500,411000,500,0,100.0,0.0
822,411000,411500,500,0,100.0,0.0
823,411500,412000,500,0,100.0,0.0
824,412000,412500,500,0,100.0,0.0
825,412500,413000,500,0,100.0,0.0
826,413000,413500,500,0,100.0,0.0
827,413500,414000,500,0,100.0,0.0
828,414000,414500,500,0,100.0,0.0
829,414500,415000,500,0,100.0,0.0
830,415000,415500,500,0,100.0,0.0
831,415500,416000,500,0,100.0,0.0
832,416000,416500,500,0,100.0,0.0
833,416500,417000,500,0,100.0,0.0
834,417000,417500,500,0,100.0,0.0
835,417500,418000,500,0,100.0,0.0
836,418000,418500,500,0,100.0,0.0
837,418500,419000,500,0,100.0,0.0
838,419000,419500,500,0,100.0,0.0
839,419500,420000,500,0,100.0,0.0
840,420000,420500,500,0,100.0,0.0
841,420500,421000,500,0,100.0,0.0
842,421000,421500,500,0,100.0,0.0
843,421500,422000,500,0,100.0,0.0
844,422000,422500,500,0,100.0,0.0
845,422500,423000,500,0,100.0,0.0
846,423000,423500,500,0,100.0,0.0
847,423500,424000,500,0,100.0,0.0
848,424000,424500,500,0,100.0,0.0
849,424500,425000,500,0,100.0,0.0
850,425000,425500,500,0,100.0,0.0
851,425500,426000,500,0,100.0,0.0
852,426000,426500,500,0,100.0,0.0
853,426500,427000,500,0,100.0,0.0
854,427000,427500,500,0,100.0,0.0
855,427500,428000,500,0,100.0,0.0
856,428000,428500,500,0,100.0,0.0
857,428500,429000,500,0,100.0,0.0
858,429000,429500,500,0,100.0,0.0
859,429500,430000,500,0,100.0,0.0
860,430000,430500,500,0,100.0,0.0
861,430500,431000,500,0,100.0,0.0
862,431000,431500,500,0,100.0,0.0
863,431500,432000,500,0,100.0,0.0
864,432000,432500,500,0,100.0,0.0
865,432500,433000,500,0,100.0,0.0
866,433000,433500,500,0,100.0,0.0
867,433500,434000,500,0,100.0,0.0
868,434000,434500,324,176,64.8,35.2
869,434500,435000,9,491,1.7999999999999998,98.2
870,435000,435500,23,477,4.6,95.4
871,435500,436000,6,494,1.2,98.8
872,436000,436500,423,77,84.6,15.400000000000006
873,436500,437000,500,0,100.0,0.0
874,437000,437500,500,0,100.0,0.0
875,437500,438000,500,0,100.0,0.0
876,438000,438500,500,0,100.0,0.0
877,438500,439000,500,0,100.0,0.0
878,439000,439500,500,0,100.0,0.0
879,439500,440000,500,0,100.0,0.0
880,440000,440500,500,0,100.0,0.0
881,440500,441000,500,0,100.0,0.0
882,441000,441500,500,0,100.0,0.0
883,441500,442000,500,0,100.0,0.0
884,442000,442500,500,0,100.0,0.0
885,442500,443000,500,0,100.0,0.0
886,443000,443500,500,0,100.0,0.0
887,443500,444000,500,0,100.0,0.0
888,444000,444500,500,0,100.0,0.0
889,444500,445000,500,0,100.0,0.0
890,445000,445500,500,0,100.0,0.0
891,445500,446000,500,0,100.0,0.0
892,446000,446500,500,0,100.0,0.0
893,446500,447000,500,0,100.0,0.0
894,447000,447500,500,0,100.0,0.0
895,447500,448000,500,0,100.0,0.0
896,448000,448500,500,0,100.0,0.0
897,448500,449000,500,0,100.0,0.0
898,449000,449500,500,0,100.0,0.0
899,449500,450000,500,0,100.0,0.0
900,450000,450500,500,0,100.0,0.0
901,450500,451000,500,0,100.0,0.0
902,451000,451500,500,0,100.0,0.0
903,451500,452000,500,0,100.0,0.0
904,452000,452500,500,0,100.0,0.0
905,452500,453000,500,0,100.0,0.0
906,453000,453500,500,0,100.0,0.0
907,453500,454000,500,0,100.0,0.0
908,454000,454500,500,0,100.0,0.0
909,454500,455000,500,0,100.0,0.0
910,455000,455500,500,0,100.0,0.0
911,455500,456000,500,0,100.0,0.0
912,456000,456500,500,0,100.0,0.0
913,456500,457000,500,0,100.0,0.0
914,457000,457500,500,0,100.0,0.0
915,457500,458000,500,0,100.0,0.0
916,458000,458500,500,0,100.0,0.0
917,458500,459000,500,0,100.0,0.0
918,459000,459500,87,413,17.4,82.6
919,459500,460000,440,60,88.0,12.0
920,460000,460500,52,448,10.4,89.6
921,460500,461000,59,441,11.799999999999999,88.2
922,461000,461500,500,0,100.0,0.0
923,461500,462000,197,303,39.4,60.6
924,462000,462500,8,492,1.6,98.4
925,462500,463000,6,494,1.2,98.8
926,463000,463500,10,490,2.0,98.0
927,463500,464000,8,492,1.6,98.4
928,464000,464500,10,490,2.0,98.0
929,464500,465000,6,494,1.2,98.8
930,465000,465500,10,490,2.0,98.0
931,465500,466000,8,492,1.6,98.4
932,466000,466500,8,492,1.6,98.4
933,466500,467000,6,494,1.2,98.8
934,467000,467500,9,491,1.7999999999999998,98.2
935,467500,468000,7,493,1.4000000000000001,98.6
936,468000,468500,8,492,1.6,98.4
937,468500,469000,5,495,1.0,99.0
938,469000,469500,8,492,1.6,98.4
939,469500,470000,6,494,1.2,98.8
940,470000,470500,9,491,1.7999999999999998,98.2
941,470500,471000,7,493,1.4000000000000001,98.6
942,471000,471500,9,491,1.7999999999999998,98.2
943,471500,472000,7,493,1.4000000000000001,98.6
944,472000,472500,10,490,2.0,98.0
945,472500,473000,8,492,1.6,98.4
946,473000,473500,48,452,9.6,90.4
947,473500,474000,3,497,0.6,99.4
948,474000,474500,17,483,3.4000000000000004,96.6
949,474500,475000,58,442,11.600000000000001,88.4
950,475000,475500,500,0,100.0,0.0
951,475500,476000,201,299,40.2,59.8
952,476000,476500,342,158,68.4,31.599999999999994
953,476500,477000,404,96,80.80000000000001,19.19999999999999
954,477000,477500,3,497,0.6,99.4
955,477500,478000,21,479,4.2,95.8
956,478000,478500,500,0,100.0,0.0
957,478500,479000,218,282,43.6,56.4
958,479000,479295,2,293,0.6779661016949152,99.32203389830508
