bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
626,313000,313500,11,489,2.1999999999999997,97.8
627,313500,314000,8,492,1.6,98.4
628,314000,314500,9,491,1.7999999999999998,98.2
629,314500,315000,8,492,1.6,98.4
630,315000,315500,11,489,2.1999999999999997,97.8
631,315500,316000,8,492,1.6,98.4
632,316000,316500,10,490,2.0,98.0
633,316500,317000,9,491,1.7999999999999998,98.2
634,317000,317500,10,490,2.0,98.0
635,317500,318000,10,490,2.0,98.0
636,318000,318500,7,493,1.4000000000000001,98.6
637,318500,319000,10,490,2.0,98.0
638,319000,319500,10,490,2.0,98.0
639,319500,320000,9,491,1.7999999999999998,98.2
640,320000,320500,8,492,1.6,98.4
641,320500,321000,9,491,1.7999999999999998,98.2
642,321000,321500,9,491,1.7999999999999998,98.2
643,321500,322000,8,492,1.6,98.4
644,322000,322500,9,491,1.7999999999999998,98.2
645,322500,323000,9,491,1.7999999999999998,98.2
646,323000,323500,22,478,4.3999999999999995,95.6
647,323500,324000,9,491,1.7999999999999998,98.2
648,324000,324500,9,491,1.7999999999999998,98.2
649,324500,325000,9,491,1.7999999999999998,98.2
650,325000,325500,8,492,1.6,98.4
651,325500,326000,13,487,2.6,97.4
652,326000,326500,10,490,2.0,98.0
653,326500,327000,8,492,1.6,98.4
654,327000,327500,9,491,1.7999999999999998,98.2
655,327500,328000,8,492,1.6,98.4
656,328000,328500,10,490,2.0,98.0
657,328500,329000,8,492,1.6,98.4
658,329000,329500,9,491,1.7999999999999998,98.2
659,329500,330000,8,492,1.6,98.4
660,330000,330500,10,490,2.0,98.0
661,330500,331000,9,491,1.7999999999999998,98.2
662,331000,331500,9,491,1.7999999999999998,98.2
663,331500,332000,8,492,1.6,98.4
664,332000,332500,10,490,2.0,98.0
665,332500,333000,7,493,1.4000000000000001,98.6
666,333000,333500,10,490,2.0,98.0
667,333500,334000,9,491,1.7999999999999998,98.2
668,334000,334500,10,490,2.0,98.0
669,334500,335000,8,492,1.6,98.4
670,335000,335500,10,490,2.0,98.0
671,335500,336000,9,491,1.7999999999999998,98.2
672,336000,336500,10,490,2.0,98.0
673,336500,337000,8,492,1.6,98.4
674,337000,337500,10,490,2.0,98.0
675,337500,338000,10,490,2.0,98.0
676,338000,338500,9,491,1.7999999999999998,98.2
677,338500,339000,8,492,1.6,98.4
678,339000,339500,10,490,2.0,98.0
679,339500,340000,8,492,1.6,98.4
680,340000,340500,10,490,2.0,98.0
681,340500,341000,8,492,1.6,98.4
682,341000,341500,9,491,1.7999999999999998,98.2
683,341500,342000,5,495,1.0,99.0
684,342000,342500,14,486,2.8000000000000003,97.2
685,342500,343000,8,492,1.6,98.4
686,343000,343500,10,490,2.0,98.0
687,343500,344000,8,492,1.6,98.4
688,344000,344500,9,491,1.7999999999999998,98.2
689,344500,345000,8,492,1.6,98.4
690,345000,345500,10,490,2.0,98.0
691,345500,346000,8,492,1.6,98.4
692,346000,346500,10,490,2.0,98.0
693,346500,347000,10,490,2.0,98.0
694,347000,347500,14,486,2.8000000000000003,97.2
695,347500,348000,8,492,1.6,98.4
696,348000,348500,11,489,2.1999999999999997,97.8
697,348500,349000,8,492,1.6,98.4
698,349000,349500,8,492,1.6,98.4
699,349500,350000,10,490,2.0,98.0
700,350000,350500,9,491,1.7999999999999998,98.2
701,350500,351000,10,490,2.0,98.0
702,351000,351500,9,491,1.7999999999999998,98.2
703,351500,352000,9,491,1.7999999999999998,98.2
704,352000,352500,10,490,2.0,98.0
705,352500,353000,9,491,1.7999999999999998,98.2
706,353000,353500,9,491,1.7999999999999998,98.2
707,353500,354000,8,492,1.6,98.4
708,354000,354500,10,490,2.0,98.0
709,354500,355000,7,493,1.4000000000000001,98.6
710,355000,355500,10,490,2.0,98.0
711,355500,356000,8,492,1.6,98.4
712,356000,356500,10,490,2.0,98.0
713,356500,357000,8,492,1.6,98.4
714,357000,357500,10,490,2.0,98.0
715,357500,358000,8,492,1.6,98.4
716,358000,358500,10,490,2.0,98.0
717,358500,359000,6,494,1.2,98.8
718,359000,359500,15,485,3.0,97.0
719,359500,360000,8,492,1.6,98.4
720,360000,360500,11,489,2.1999999999999997,97.8
721,360500,361000,8,492,1.6,98.4
722,361000,361500,11,489,2.1999999999999997,97.8
723,361500,362000,7,493,1.4000000000000001,98.6
724,362000,362500,19,481,3.8,96.2
725,362500,363000,9,491,1.7999999999999998,98.2
726,363000,363500,10,490,2.0,98.0
727,363500,364000,8,492,1.6,98.4
728,364000,364500,10,490,2.0,98.0
729,364500,365000,8,492,1.6,98.4
730,365000,365500,12,488,2.4,97.6
731,365500,366000,7,493,1.4000000000000001,98.6
732,366000,366500,11,489,2.1999999999999997,97.8
733,366500,367000,8,492,1.6,98.4
734,367000,367500,11,489,2.1999999999999997,97.8
735,367500,368000,9,491,1.7999999999999998,98.2
736,368000,368500,9,491,1.7999999999999998,98.2
737,368500,369000,8,492,1.6,98.4
738,369000,369500,13,487,2.6,97.4
739,369500,370000,8,492,1.6,98.4
740,370000,370500,10,490,2.0,98.0
741,370500,371000,7,493,1.4000000000000001,98.6
742,371000,371500,12,488,2.4,97.6
743,371500,372000,10,490,2.0,98.0
744,372000,372500,9,491,1.7999999999999998,98.2
745,372500,373000,9,491,1.7999999999999998,98.2
746,373000,373500,11,489,2.1999999999999997,97.8
747,373500,374000,8,492,1.6,98.4
748,374000,374500,16,484,3.2,96.8
749,374500,375000,9,491,1.7999999999999998,98.2
750,375000,375500,11,489,2.1999999999999997,97.8
751,375500,376000,8,492,1.6,98.4
752,376000,376500,10,490,2.0,98.0
753,376500,377000,9,491,1.7999999999999998,98.2
754,377000,377500,12,488,2.4,97.6
755,377500,378000,9,491,1.7999999999999998,98.2
756,378000,378500,10,490,2.0,98.0
757,378500,379000,14,486,2.8000000000000003,97.2
758,379000,379500,10,490,2.0,98.0
759,379500,380000,9,491,1.7999999999999998,98.2
760,380000,380500,9,491,1.7999999999999998,98.2
761,380500,381000,9,491,1.7999999999999998,98.2
762,381000,381500,9,491,1.7999999999999998,98.2
763,381500,382000,9,491,1.7999999999999998,98.2
764,382000,382500,10,490,2.0,98.0
765,382500,383000,9,491,1.7999999999999998,98.2
766,383000,383500,8,492,1.6,98.4
767,383500,384000,8,492,1.6,98.4
768,384000,384500,10,490,2.0,98.0
769,384500,385000,9,491,1.7999999999999998,98.2
770,385000,385500,9,491,1.7999999999999998,98.2
771,385500,386000,9,491,1.7999999999999998,98.2
772,386000,386500,10,490,2.0,98.0
773,386500,387000,9,491,1.7999999999999998,98.2
774,387000,387500,10,490,2.0,98.0
775,387500,388000,8,492,1.6,98.4
776,388000,388500,10,490,2.0,98.0
777,388500,389000,8,492,1.6,98.4
778,389000,389500,8,492,1.6,98.4
779,389500,390000,9,491,1.7999999999999998,98.2
780,390000,390500,9,491,1.7999999999999998,98.2
781,390500,391000,8,492,1.6,98.4
782,391000,391500,9,491,1.7999999999999998,98.2
783,391500,392000,9,491,1.7999999999999998,98.2
784,392000,392500,9,491,1.7999999999999998,98.2
785,392500,393000,10,490,2.0,98.0
786,393000,393500,7,493,1.4000000000000001,98.6
787,393500,394000,9,491,1.7999999999999998,98.2
788,394000,394500,10,490,2.0,98.0
789,394500,395000,7,493,1.4000000000000001,98.6
790,395000,395500,10,490,2.0,98.0
791,395500,396000,9,491,1.7999999999999998,98.2
792,396000,396500,10,490,2.0,98.0
793,396500,397000,7,493,1.4000000000000001,98.6
794,397000,397500,10,490,2.0,98.0
795,397500,398000,9,491,1.7999999999999998,98.2
796,398000,398500,10,490,2.0,98.0
797,398500,399000,7,493,1.4000000000000001,98.6
798,399000,399500,10,490,2.0,98.0
799,399500,400000,8,492,1.6,98.4
800,400000,400500,10,490,2.0,98.0
801,400500,401000,7,493,1.4000000000000001,98.6
802,401000,401500,9,491,1.7999999999999998,98.2
803,401500,402000,9,491,1.7999999999999998,98.2
804,402000,402500,10,490,2.0,98.0
805,402500,403000,8,492,1.6,98.4
806,403000,403500,10,490,2.0,98.0
807,403500,404000,8,492,1.6,98.4
808,404000,404500,9,491,1.7999999999999998,98.2
809,404500,405000,8,492,1.6,98.4
810,405000,405500,10,490,2.0,98.0
811,405500,406000,9,491,1.7999999999999998,98.2
812,406000,406500,10,490,2.0,98.0
813,406500,407000,8,492,1.6,98.4
814,407000,407500,10,490,2.0,98.0
815,407500,408000,6,494,1.2,98.8
816,408000,408500,5,495,1.0,99.0
817,408500,409000,9,491,1.7999999999999998,98.2
818,409000,409500,13,487,2.6,97.4
819,409500,410000,10,490,2.0,98.0
820,410000,410500,9,491,1.7999999999999998,98.2
821,410500,411000,9,491,1.7999999999999998,98.2
822,411000,411500,10,490,2.0,98.0
823,411500,412000,8,492,1.6,98.4
824,412000,412500,9,491,1.7999999999999998,98.2
825,412500,413000,9,491,1.7999999999999998,98.2
826,413000,413500,11,489,2.1999999999999997,97.8
827,413500,414000,8,492,1.6,98.4
828,414000,414500,9,491,1.7999999999999998,98.2
829,414500,415000,9,491,1.7999999999999998,98.2
830,415000,415500,13,487,2.6,97.4
831,415500,416000,9,491,1.7999999999999998,98.2
832,416000,416500,12,488,2.4,97.6
833,416500,417000,8,492,1.6,98.4
834,417000,417500,10,490,2.0,98.0
835,417500,418000,6,494,1.2,98.8
836,418000,418500,11,489,2.1999999999999997,97.8
837,418500,419000,9,491,1.7999999999999998,98.2
838,419000,419500,10,490,2.0,98.0
839,419500,420000,8,492,1.6,98.4
840,420000,420500,10,490,2.0,98.0
841,420500,421000,9,491,1.7999999999999998,98.2
842,421000,421500,9,491,1.7999999999999998,98.2
843,421500,422000,9,491,1.7999999999999998,98.2
844,422000,422500,10,490,2.0,98.0
845,422500,423000,8,492,1.6,98.4
846,423000,423500,9,491,1.7999999999999998,98.2
847,423500,424000,9,491,1.7999999999999998,98.2
848,424000,424500,9,491,1.7999999999999998,98.2
849,424500,425000,9,491,1.7999999999999998,98.2
850,425000,425500,11,489,2.1999999999999997,97.8
851,425500,426000,9,491,1.7999999999999998,98.2
852,426000,426500,9,491,1.7999999999999998,98.2
853,426500,427000,9,491,1.7999999999999998,98.2
854,427000,427500,10,490,2.0,98.0
855,427500,428000,9,491,1.7999999999999998,98.2
856,428000,428500,10,490,2.0,98.0
857,428500,429000,8,492,1.6,98.4
858,429000,429500,10,490,2.0,98.0
859,429500,430000,8,492,1.6,98.4
860,430000,430500,10,490,2.0,98.0
861,430500,431000,8,492,1.6,98.4
862,431000,431500,10,490,2.0,98.0
863,431500,432000,8,492,1.6,98.4
864,432000,432500,10,490,2.0,98.0
865,432500,433000,8,492,1.6,98.4
866,433000,433500,11,489,2.1999999999999997,97.8
867,433500,434000,8,492,1.6,98.4
868,434000,434500,11,489,2.1999999999999997,97.8
869,434500,435000,7,493,1.4000000000000001,98.6
870,435000,435500,9,491,1.7999999999999998,98.2
871,435500,436000,15,485,3.0,97.0
872,436000,436500,9,491,1.7999999999999998,98.2
873,436500,437000,9,491,1.7999999999999998,98.2
874,437000,437500,11,489,2.1999999999999997,97.8
875,437500,438000,7,493,1.4000000000000001,98.6
876,438000,438500,10,490,2.0,98.0
877,438500,439000,9,491,1.7999999999999998,98.2
878,439000,439500,10,490,2.0,98.0
879,439500,440000,8,492,1.6,98.4
880,440000,440500,9,491,1.7999999999999998,98.2
881,440500,441000,7,493,1.4000000000000001,98.6
882,441000,441500,11,489,2.1999999999999997,97.8
883,441500,442000,9,491,1.7999999999999998,98.2
884,442000,442500,10,490,2.0,98.0
885,442500,443000,9,491,1.7999999999999998,98.2
886,443000,443500,9,491,1.7999999999999998,98.2
887,443500,444000,8,492,1.6,98.4
888,444000,444500,10,490,2.0,98.0
889,444500,445000,9,491,1.7999999999999998,98.2
890,445000,445500,8,492,1.6,98.4
891,445500,446000,9,491,1.7999999999999998,98.2
892,446000,446500,10,490,2.0,98.0
893,446500,447000,8,492,1.6,98.4
894,447000,447500,9,491,1.7999999999999998,98.2
895,447500,448000,8,492,1.6,98.4
896,448000,448500,10,490,2.0,98.0
897,448500,449000,9,491,1.7999999999999998,98.2
898,449000,449500,9,491,1.7999999999999998,98.2
899,449500,450000,8,492,1.6,98.4
900,450000,450500,12,488,2.4,97.6
901,450500,451000,8,492,1.6,98.4
902,451000,451500,10,490,2.0,98.0
903,451500,452000,8,492,1.6,98.4
904,452000,452500,10,490,2.0,98.0
905,452500,453000,8,492,1.6,98.4
906,453000,453500,9,491,1.7999999999999998,98.2
907,453500,454000,9,491,1.7999999999999998,98.2
908,454000,454500,9,491,1.7999999999999998,98.2
909,454500,455000,8,492,1.6,98.4
910,455000,455500,10,490,2.0,98.0
911,455500,456000,8,492,1.6,98.4
912,456000,456500,10,490,2.0,98.0
913,456500,457000,7,493,1.4000000000000001,98.6
914,457000,457500,9,491,1.7999999999999998,98.2
915,457500,458000,9,491,1.7999999999999998,98.2
916,458000,458500,8,492,1.6,98.4
917,458500,459000,8,492,1.6,98.4
918,459000,459500,10,490,2.0,98.0
919,459500,460000,9,491,1.7999999999999998,98.2
920,460000,460500,9,491,1.7999999999999998,98.2
921,460500,461000,8,492,1.6,98.4
922,461000,461500,10,490,2.0,98.0
923,461500,462000,7,493,1.4000000000000001,98.6
924,462000,462500,9,491,1.7999999999999998,98.2
925,462500,463000,9,491,1.7999999999999998,98.2
926,463000,463500,10,490,2.0,98.0
927,463500,464000,8,492,1.6,98.4
928,464000,464500,10,490,2.0,98.0
929,464500,465000,8,492,1.6,98.4
930,465000,465500,9,491,1.7999999999999998,98.2
931,465500,466000,7,493,1.4000000000000001,98.6
932,466000,466500,10,490,2.0,98.0
933,466500,467000,9,491,1.7999999999999998,98.2
934,467000,467500,10,490,2.0,98.0
935,467500,468000,8,492,1.6,98.4
936,468000,468500,10,490,2.0,98.0
937,468500,469000,8,492,1.6,98.4
938,469000,469500,9,491,1.7999999999999998,98.2
939,469500,470000,8,492,1.6,98.4
940,470000,470500,11,489,2.1999999999999997,97.8
941,470500,471000,27,473,5.4,94.6
942,471000,471500,10,490,2.0,98.0
943,471500,472000,7,493,1.4000000000000001,98.6
944,472000,472500,11,489,2.1999999999999997,97.8
945,472500,473000,8,492,1.6,98.4
946,473000,473500,9,491,1.7999999999999998,98.2
947,473500,474000,8,492,1.6,98.4
948,474000,474500,11,489,2.1999999999999997,97.8
949,474500,475000,8,492,1.6,98.4
950,475000,475500,9,491,1.7999999999999998,98.2
951,475500,476000,8,492,1.6,98.4
952,476000,476500,10,490,2.0,98.0
953,476500,477000,7,493,1.4000000000000001,98.6
954,477000,477500,10,490,2.0,98.0
955,477500,478000,9,491,1.7999999999999998,98.2
956,478000,478500,10,490,2.0,98.0
957,478500,479000,7,493,1.4000000000000001,98.6
958,479000,479500,10,490,2.0,98.0
959,479500,480000,9,491,1.7999999999999998,98.2
960,480000,480500,10,490,2.0,98.0
961,480500,481000,9,491,1.7999999999999998,98.2
962,481000,481500,10,490,2.0,98.0
963,481500,482000,11,489,2.1999999999999997,97.8
964,482000,482500,12,488,2.4,97.6
965,482500,483000,6,494,1.2,98.8
966,483000,483500,11,489,2.1999999999999997,97.8
967,483500,484000,8,492,1.6,98.4
968,484000,484500,9,491,1.7999999999999998,98.2
969,484500,485000,9,491,1.7999999999999998,98.2
970,485000,485500,10,490,2.0,98.0
971,485500,486000,9,491,1.7999999999999998,98.2
972,486000,486500,9,491,1.7999999999999998,98.2
973,486500,487000,9,491,1.7999999999999998,98.2
974,487000,487500,9,491,1.7999999999999998,98.2
975,487500,488000,9,491,1.7999999999999998,98.2
976,488000,488500,9,491,1.7999999999999998,98.2
977,488500,489000,8,492,1.6,98.4
978,489000,489500,10,490,2.0,98.0
979,489500,490000,10,490,2.0,98.0
980,490000,490500,7,493,1.4000000000000001,98.6
981,490500,491000,9,491,1.7999999999999998,98.2
982,491000,491500,10,490,2.0,98.0
983,491500,492000,8,492,1.6,98.4
984,492000,492500,10,490,2.0,98.0
985,492500,493000,8,492,1.6,98.4
986,493000,493500,12,488,2.4,97.6
987,493500,494000,7,493,1.4000000000000001,98.6
988,494000,494500,11,489,2.1999999999999997,97.8
989,494500,495000,8,492,1.6,98.4
990,495000,495500,9,491,1.7999999999999998,98.2
991,495500,496000,8,492,1.6,98.4
992,496000,496500,10,490,2.0,98.0
993,496500,497000,9,491,1.7999999999999998,98.2
994,497000,497500,10,490,2.0,98.0
995,497500,498000,8,492,1.6,98.4
996,498000,498500,10,490,2.0,98.0
997,498500,499000,9,491,1.7999999999999998,98.2
998,499000,499500,10,490,2.0,98.0
999,499500,500000,7,493,1.4000000000000001,98.6
1000,500000,500500,11,489,2.1999999999999997,97.8
1001,500500,501000,8,492,1.6,98.4
1002,501000,501500,11,489,2.1999999999999997,97.8
1003,501500,502000,7,493,1.4000000000000001,98.6
1004,502000,502500,10,490,2.0,98.0
1005,502500,503000,9,491,1.7999999999999998,98.2
1006,503000,503500,10,490,2.0,98.0
1007,503500,504000,9,491,1.7999999999999998,98.2
1008,504000,504500,9,491,1.7999999999999998,98.2
1009,504500,505000,8,492,1.6,98.4
1010,505000,505500,11,489,2.1999999999999997,97.8
1011,505500,506000,9,491,1.7999999999999998,98.2
1012,506000,506500,9,491,1.7999999999999998,98.2
1013,506500,507000,8,492,1.6,98.4
1014,507000,507500,10,490,2.0,98.0
1015,507500,508000,9,491,1.7999999999999998,98.2
1016,508000,508500,10,490,2.0,98.0
1017,508500,509000,9,491,1.7999999999999998,98.2
1018,509000,509500,10,490,2.0,98.0
1019,509500,510000,8,492,1.6,98.4
1020,510000,510500,9,491,1.7999999999999998,98.2
1021,510500,511000,9,491,1.7999999999999998,98.2
1022,511000,511500,9,491,1.7999999999999998,98.2
1023,511500,512000,10,490,2.0,98.0
1024,512000,512500,8,492,1.6,98.4
1025,512500,513000,9,491,1.7999999999999998,98.2
1026,513000,513500,11,489,2.1999999999999997,97.8
1027,513500,514000,7,493,1.4000000000000001,98.6
1028,514000,514500,10,490,2.0,98.0
1029,514500,515000,8,492,1.6,98.4
1030,515000,515500,10,490,2.0,98.0
1031,515500,516000,7,493,1.4000000000000001,98.6
1032,516000,516500,10,490,2.0,98.0
1033,516500,517000,9,491,1.7999999999999998,98.2
1034,517000,517500,10,490,2.0,98.0
1035,517500,518000,8,492,1.6,98.4
1036,518000,518500,10,490,2.0,98.0
1037,518500,519000,10,490,2.0,98.0
1038,519000,519500,10,490,2.0,98.0
1039,519500,520000,8,492,1.6,98.4
1040,520000,520500,9,491,1.7999999999999998,98.2
1041,520500,521000,9,491,1.7999999999999998,98.2
1042,521000,521500,10,490,2.0,98.0
1043,521500,522000,8,492,1.6,98.4
1044,522000,522500,10,490,2.0,98.0
1045,522500,523000,9,491,1.7999999999999998,98.2
1046,523000,523500,10,490,2.0,98.0
1047,523500,524000,9,491,1.7999999999999998,98.2
1048,524000,524500,9,491,1.7999999999999998,98.2
1049,524500,525000,8,492,1.6,98.4
1050,525000,525500,11,489,2.1999999999999997,97.8
1051,525500,526000,8,492,1.6,98.4
1052,526000,526500,9,491,1.7999999999999998,98.2
1053,526500,527000,9,491,1.7999999999999998,98.2
1054,527000,527500,10,490,2.0,98.0
1055,527500,528000,8,492,1.6,98.4
1056,528000,528500,9,491,1.7999999999999998,98.2
1057,528500,529000,9,491,1.7999999999999998,98.2
1058,529000,529500,11,489,2.1999999999999997,97.8
1059,529500,530000,8,492,1.6,98.4
1060,530000,530500,8,492,1.6,98.4
1061,530500,531000,13,487,2.6,97.4
1062,531000,531500,14,486,2.8000000000000003,97.2
1063,531500,532000,8,492,1.6,98.4
1064,532000,532500,10,490,2.0,98.0
1065,532500,533000,8,492,1.6,98.4
1066,533000,533500,9,491,1.7999999999999998,98.2
1067,533500,534000,8,492,1.6,98.4
1068,534000,534500,8,492,1.6,98.4
1069,534500,535000,3,497,0.6,99.4
1070,535000,535500,9,491,1.7999999999999998,98.2
1071,535500,536000,8,492,1.6,98.4
1072,536000,536500,10,490,2.0,98.0
1073,536500,537000,8,492,1.6,98.4
1074,537000,537500,10,490,2.0,98.0
1075,537500,538000,8,492,1.6,98.4
1076,538000,538500,10,490,2.0,98.0
1077,538500,539000,8,492,1.6,98.4
1078,539000,539500,10,490,2.0,98.0
1079,539500,540000,7,493,1.4000000000000001,98.6
1080,540000,540500,10,490,2.0,98.0
1081,540500,541000,8,492,1.6,98.4
1082,541000,541500,10,490,2.0,98.0
1083,541500,542000,7,493,1.4000000000000001,98.6
1084,542000,542500,10,490,2.0,98.0
1085,542500,543000,8,492,1.6,98.4
1086,543000,543500,8,492,1.6,98.4
1087,543500,544000,9,491,1.7999999999999998,98.2
1088,544000,544500,10,490,2.0,98.0
1089,544500,545000,8,492,1.6,98.4
1090,545000,545500,8,492,1.6,98.4
1091,545500,546000,9,491,1.7999999999999998,98.2
1092,546000,546500,10,490,2.0,98.0
1093,546500,547000,7,493,1.4000000000000001,98.6
1094,547000,547500,10,490,2.0,98.0
1095,547500,548000,9,491,1.7999999999999998,98.2
1096,548000,548500,9,491,1.7999999999999998,98.2
1097,548500,549000,8,492,1.6,98.4
1098,549000,549500,9,491,1.7999999999999998,98.2
1099,549500,550000,9,491,1.7999999999999998,98.2
1100,550000,550500,9,491,1.7999999999999998,98.2
1101,550500,551000,8,492,1.6,98.4
1102,551000,551500,9,491,1.7999999999999998,98.2
1103,551500,552000,8,492,1.6,98.4
1104,552000,552500,10,490,2.0,98.0
1105,552500,553000,8,492,1.6,98.4
1106,553000,553500,10,490,2.0,98.0
1107,553500,554000,8,492,1.6,98.4
1108,554000,554500,8,492,1.6,98.4
1109,554500,555000,8,492,1.6,98.4
1110,555000,555500,10,490,2.0,98.0
1111,555500,556000,8,492,1.6,98.4
1112,556000,556500,9,491,1.7999999999999998,98.2
1113,556500,557000,9,491,1.7999999999999998,98.2
1114,557000,557500,11,489,2.1999999999999997,97.8
1115,557500,558000,9,491,1.7999999999999998,98.2
1116,558000,558500,9,491,1.7999999999999998,98.2
1117,558500,559000,8,492,1.6,98.4
1118,559000,559500,9,491,1.7999999999999998,98.2
1119,559500,560000,11,489,2.1999999999999997,97.8
1120,560000,560500,8,492,1.6,98.4
1121,560500,561000,9,491,1.7999999999999998,98.2
1122,561000,561500,10,490,2.0,98.0
1123,561500,562000,7,493,1.4000000000000001,98.6
1124,562000,562500,10,490,2.0,98.0
1125,562500,563000,8,492,1.6,98.4
1126,563000,563500,10,490,2.0,98.0
1127,563500,564000,7,493,1.4000000000000001,98.6
1128,564000,564500,10,490,2.0,98.0
1129,564500,565000,9,491,1.7999999999999998,98.2
1130,565000,565500,9,491,1.7999999999999998,98.2
1131,565500,566000,7,493,1.4000000000000001,98.6
1132,566000,566500,10,490,2.0,98.0
1133,566500,567000,9,491,1.7999999999999998,98.2
1134,567000,567500,8,492,1.6,98.4
1135,567500,568000,9,491,1.7999999999999998,98.2
1136,568000,568500,10,490,2.0,98.0
1137,568500,569000,11,489,2.1999999999999997,97.8
1138,569000,569500,8,492,1.6,98.4
1139,569500,570000,8,492,1.6,98.4
1140,570000,570500,10,490,2.0,98.0
1141,570500,571000,9,491,1.7999999999999998,98.2
1142,571000,571500,9,491,1.7999999999999998,98.2
1143,571500,572000,8,492,1.6,98.4
1144,572000,572500,11,489,2.1999999999999997,97.8
1145,572500,573000,7,493,1.4000000000000001,98.6
1146,573000,573500,11,489,2.1999999999999997,97.8
1147,573500,574000,9,491,1.7999999999999998,98.2
1148,574000,574500,9,491,1.7999999999999998,98.2
1149,574500,575000,7,493,1.4000000000000001,98.6
1150,575000,575500,10,490,2.0,98.0
1151,575500,576000,10,490,2.0,98.0
1152,576000,576500,8,492,1.6,98.4
1153,576500,577000,8,492,1.6,98.4
1154,577000,577500,10,490,2.0,98.0
1155,577500,578000,9,491,1.7999999999999998,98.2
1156,578000,578500,9,491,1.7999999999999998,98.2
1157,578500,579000,9,491,1.7999999999999998,98.2
1158,579000,579500,9,491,1.7999999999999998,98.2
1159,579500,580000,9,491,1.7999999999999998,98.2
1160,580000,580500,9,491,1.7999999999999998,98.2
1161,580500,581000,8,492,1.6,98.4
1162,581000,581500,11,489,2.1999999999999997,97.8
1163,581500,582000,9,491,1.7999999999999998,98.2
1164,582000,582500,9,491,1.7999999999999998,98.2
1165,582500,583000,9,491,1.7999999999999998,98.2
1166,583000,583500,10,490,2.0,98.0
1167,583500,584000,10,490,2.0,98.0
1168,584000,584500,9,491,1.7999999999999998,98.2
1169,584500,585000,8,492,1.6,98.4
1170,585000,585500,21,479,4.2,95.8
1171,585500,586000,7,493,1.4000000000000001,98.6
1172,586000,586500,10,490,2.0,98.0
1173,586500,587000,9,491,1.7999999999999998,98.2
1174,587000,587500,10,490,2.0,98.0
1175,587500,588000,6,494,1.2,98.8
1176,588000,588500,9,491,1.7999999999999998,98.2
1177,588500,589000,8,492,1.6,98.4
1178,589000,589500,9,491,1.7999999999999998,98.2
1179,589500,590000,10,490,2.0,98.0
1180,590000,590500,10,490,2.0,98.0
1181,590500,591000,7,493,1.4000000000000001,98.6
1182,591000,591500,9,491,1.7999999999999998,98.2
1183,591500,592000,9,491,1.7999999999999998,98.2
1184,592000,592500,10,490,2.0,98.0
1185,592500,593000,8,492,1.6,98.4
1186,593000,593500,11,489,2.1999999999999997,97.8
1187,593500,594000,9,491,1.7999999999999998,98.2
1188,594000,594500,10,490,2.0,98.0
1189,594500,595000,7,493,1.4000000000000001,98.6
1190,595000,595500,10,490,2.0,98.0
1191,595500,596000,8,492,1.6,98.4
1192,596000,596500,9,491,1.7999999999999998,98.2
1193,596500,597000,8,492,1.6,98.4
1194,597000,597500,10,490,2.0,98.0
1195,597500,598000,9,491,1.7999999999999998,98.2
1196,598000,598500,9,491,1.7999999999999998,98.2
1197,598500,599000,8,492,1.6,98.4
1198,599000,599500,11,489,2.1999999999999997,97.8
1199,599500,600000,8,492,1.6,98.4
1200,600000,600500,9,491,1.7999999999999998,98.2
1201,600500,601000,9,491,1.7999999999999998,98.2
1202,601000,601500,10,490,2.0,98.0
1203,601500,602000,8,492,1.6,98.4
1204,602000,602500,9,491,1.7999999999999998,98.2
1205,602500,603000,8,492,1.6,98.4
1206,603000,603500,11,489,2.1999999999999997,97.8
1207,603500,604000,8,492,1.6,98.4
1208,604000,604500,11,489,2.1999999999999997,97.8
1209,604500,605000,9,491,1.7999999999999998,98.2
1210,605000,605500,9,491,1.7999999999999998,98.2
1211,605500,606000,9,491,1.7999999999999998,98.2
1212,606000,606500,8,492,1.6,98.4
1213,606500,607000,10,490,2.0,98.0
1214,607000,607500,10,490,2.0,98.0
1215,607500,608000,9,491,1.7999999999999998,98.2
1216,608000,608500,10,490,2.0,98.0
1217,608500,609000,8,492,1.6,98.4
1218,609000,609500,10,490,2.0,98.0
1219,609500,610000,8,492,1.6,98.4
1220,610000,610500,10,490,2.0,98.0
1221,610500,611000,8,492,1.6,98.4
1222,611000,611500,13,487,2.6,97.4
1223,611500,612000,8,492,1.6,98.4
1224,612000,612500,12,488,2.4,97.6
1225,612500,613000,7,493,1.4000000000000001,98.6
1226,613000,613500,11,489,2.1999999999999997,97.8
1227,613500,614000,7,493,1.4000000000000001,98.6
1228,614000,614500,10,490,2.0,98.0
1229,614500,615000,9,491,1.7999999999999998,98.2
1230,615000,615500,8,492,1.6,98.4
1231,615500,616000,9,491,1.7999999999999998,98.2
1232,616000,616500,9,491,1.7999999999999998,98.2
1233,616500,617000,9,491,1.7999999999999998,98.2
1234,617000,617500,9,491,1.7999999999999998,98.2
1235,617500,618000,8,492,1.6,98.4
1236,618000,618500,9,491,1.7999999999999998,98.2
1237,618500,619000,9,491,1.7999999999999998,98.2
1238,619000,619500,15,485,3.0,97.0
1239,619500,620000,8,492,1.6,98.4
1240,620000,620500,10,490,2.0,98.0
1241,620500,621000,8,492,1.6,98.4
