bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
603,11243541,11244541,1000,0,100.0,0.0
604,11244541,11245541,1000,0,100.0,0.0
605,11245541,11246541,1000,0,100.0,0.0
606,11246541,11247541,1000,0,100.0,0.0
607,11247541,11248541,1000,0,100.0,0.0
608,11248541,11249541,1000,0,100.0,0.0
609,11249541,11250541,1000,0,100.0,0.0
610,11250541,11251541,1000,0,100.0,0.0
611,11251541,11252541,1000,0,100.0,0.0
612,11252541,11253541,1000,0,100.0,0.0
613,11253541,11254541,1000,0,100.0,0.0
614,11254541,11255541,1000,0,100.0,0.0
615,11255541,11256541,1000,0,100.0,0.0
616,11256541,11257541,1000,0,100.0,0.0
617,11257541,11258541,1000,0,100.0,0.0
618,11258541,11259541,1000,0,100.0,0.0
619,11259541,11260541,1000,0,100.0,0.0
620,11260541,11261541,1000,0,100.0,0.0
621,11261541,11262541,1000,0,100.0,0.0
622,11262541,11263541,1000,0,100.0,0.0
623,11263541,11264541,1000,0,100.0,0.0
624,11264541,11265541,1000,0,100.0,0.0
625,11265541,11266541,1000,0,100.0,0.0
626,11266541,11267541,1000,0,100.0,0.0
627,11267541,11268541,1000,0,100.0,0.0
628,11268541,11269541,1000,0,100.0,0.0
629,11269541,11270541,1000,0,100.0,0.0
630,11270541,11271541,1000,0,100.0,0.0
631,11271541,11272541,1000,0,100.0,0.0
632,11272541,11273541,1000,0,100.0,0.0
633,11273541,11274541,1000,0,100.0,0.0
634,11274541,11275541,1000,0,100.0,0.0
635,11275541,11276541,1000,0,100.0,0.0
636,11276541,11277541,1000,0,100.0,0.0
637,11277541,11278541,1000,0,100.0,0.0
638,11278541,11279541,1000,0,100.0,0.0
639,11279541,11280541,1000,0,100.0,0.0
640,11280541,11281541,1000,0,100.0,0.0
641,11281541,11282541,1000,0,100.0,0.0
642,11282541,11283541,1000,0,100.0,0.0
643,11283541,11284541,1000,0,100.0,0.0
644,11284541,11285541,1000,0,100.0,0.0
645,11285541,11286541,1000,0,100.0,0.0
646,11286541,11287541,1000,0,100.0,0.0
647,11287541,11288541,1000,0,100.0,0.0
648,11288541,11289541,1000,0,100.0,0.0
649,11289541,11290541,1000,0,100.0,0.0
650,11290541,11291541,1000,0,100.0,0.0
651,11291541,11292541,1000,0,100.0,0.0
652,11292541,11293541,1000,0,100.0,0.0
653,11293541,11294541,1000,0,100.0,0.0
654,11294541,11295541,1000,0,100.0,0.0
655,11295541,11296541,1000,0,100.0,0.0
656,11296541,11297541,1000,0,100.0,0.0
657,11297541,11298541,1000,0,100.0,0.0
658,11298541,11299541,1000,0,100.0,0.0
659,11299541,11300541,1000,0,100.0,0.0
660,11300541,11301541,1000,0,100.0,0.0
661,11301541,11302541,1000,0,100.0,0.0
662,11302541,11303541,1000,0,100.0,0.0
663,11303541,11304541,1000,0,100.0,0.0
664,11304541,11305541,1000,0,100.0,0.0
665,11305541,11306541,1000,0,100.0,0.0
666,11306541,11307541,1000,0,100.0,0.0
667,11307541,11308541,1000,0,100.0,0.0
668,11308541,11309541,1000,0,100.0,0.0
669,11309541,11310541,1000,0,100.0,0.0
670,11310541,11311541,1000,0,100.0,0.0
671,11311541,11312541,1000,0,100.0,0.0
672,11312541,11313541,1000,0,100.0,0.0
673,11313541,11314541,1000,0,100.0,0.0
674,11314541,11315541,1000,0,100.0,0.0
675,11315541,11316541,1000,0,100.0,0.0
676,11316541,11317541,1000,0,100.0,0.0
677,11317541,11318541,1000,0,100.0,0.0
678,11318541,11319541,1000,0,100.0,0.0
679,11319541,11320541,1000,0,100.0,0.0
680,11320541,11321541,1000,0,100.0,0.0
681,11321541,11322541,1000,0,100.0,0.0
682,11322541,11323541,1000,0,100.0,0.0
683,11323541,11324541,1000,0,100.0,0.0
684,11324541,11325541,1000,0,100.0,0.0
685,11325541,11326541,1000,0,100.0,0.0
686,11326541,11327541,1000,0,100.0,0.0
687,11327541,11328541,1000,0,100.0,0.0
688,11328541,11329541,1000,0,100.0,0.0
689,11329541,11330541,1000,0,100.0,0.0
690,11330541,11331541,1000,0,100.0,0.0
691,11331541,11332541,1000,0,100.0,0.0
692,11332541,11333541,1000,0,100.0,0.0
693,11333541,11334541,1000,0,100.0,0.0
694,11334541,11335541,1000,0,100.0,0.0
695,11335541,11336541,1000,0,100.0,0.0
696,11336541,11337541,1000,0,100.0,0.0
697,11337541,11338541,1000,0,100.0,0.0
698,11338541,11339541,1000,0,100.0,0.0
699,11339541,11340541,1000,0,100.0,0.0
700,11340541,11341541,1000,0,100.0,0.0
701,11341541,11342541,1000,0,100.0,0.0
702,11342541,11343541,1000,0,100.0,0.0
703,11343541,11344541,1000,0,100.0,0.0
704,11344541,11345541,1000,0,100.0,0.0
705,11345541,11346541,1000,0,100.0,0.0
706,11346541,11347541,1000,0,100.0,0.0
707,11347541,11348541,1000,0,100.0,0.0
708,11348541,11349541,1000,0,100.0,0.0
709,11349541,11350541,1000,0,100.0,0.0
710,11350541,11351541,1000,0,100.0,0.0
711,11351541,11352541,1000,0,100.0,0.0
712,11352541,11353541,1000,0,100.0,0.0
713,11353541,11354541,1000,0,100.0,0.0
714,11354541,11355541,1000,0,100.0,0.0
715,11355541,11356541,1000,0,100.0,0.0
716,11356541,11357541,1000,0,100.0,0.0
717,11357541,11358541,1000,0,100.0,0.0
718,11358541,11359541,1000,0,100.0,0.0
719,11359541,11360541,1000,0,100.0,0.0
720,11360541,11361541,1000,0,100.0,0.0
721,11361541,11362541,1000,0,100.0,0.0
722,11362541,11363541,1000,0,100.0,0.0
723,11363541,11364541,1000,0,100.0,0.0
724,11364541,11365541,1000,0,100.0,0.0
725,11365541,11366541,1000,0,100.0,0.0
726,11366541,11367541,1000,0,100.0,0.0
727,11367541,11368541,1000,0,100.0,0.0
728,11368541,11369541,1000,0,100.0,0.0
729,11369541,11370541,1000,0,100.0,0.0
730,11370541,11371541,1000,0,100.0,0.0
731,11371541,11372541,1000,0,100.0,0.0
732,11372541,11373541,1000,0,100.0,0.0
733,11373541,11374541,1000,0,100.0,0.0
734,11374541,11375541,1000,0,100.0,0.0
735,11375541,11376541,1000,0,100.0,0.0
736,11376541,11377541,1000,0,100.0,0.0
737,11377541,11378541,1000,0,100.0,0.0
738,11378541,11379541,1000,0,100.0,0.0
739,11379541,11380541,1000,0,100.0,0.0
740,11380541,11381541,1000,0,100.0,0.0
741,11381541,11382541,1000,0,100.0,0.0
742,11382541,11383541,1000,0,100.0,0.0
743,11383541,11384541,1000,0,100.0,0.0
744,11384541,11385541,1000,0,100.0,0.0
745,11385541,11386541,1000,0,100.0,0.0
746,11386541,11387541,1000,0,100.0,0.0
747,11387541,11388541,1000,0,100.0,0.0
748,11388541,11389541,1000,0,100.0,0.0
749,11389541,11390541,1000,0,100.0,0.0
750,11390541,11391541,1000,0,100.0,0.0
751,11391541,11392541,1000,0,100.0,0.0
752,11392541,11393541,1000,0,100.0,0.0
753,11393541,11394541,1000,0,100.0,0.0
754,11394541,11395541,1000,0,100.0,0.0
755,11395541,11396541,1000,0,100.0,0.0
756,11396541,11397541,1000,0,100.0,0.0
757,11397541,11398541,1000,0,100.0,0.0
758,11398541,11399541,1000,0,100.0,0.0
759,11399541,11400541,1000,0,100.0,0.0
760,11400541,11401541,1000,0,100.0,0.0
761,11401541,11402541,1000,0,100.0,0.0
762,11402541,11403541,1000,0,100.0,0.0
763,11403541,11404541,1000,0,100.0,0.0
764,11404541,11405541,1000,0,100.0,0.0
765,11405541,11406541,1000,0,100.0,0.0
766,11406541,11407541,1000,0,100.0,0.0
767,11407541,11408541,1000,0,100.0,0.0
768,11408541,11409541,1000,0,100.0,0.0
769,11409541,11410541,1000,0,100.0,0.0
770,11410541,11411541,1000,0,100.0,0.0
771,11411541,11412541,1000,0,100.0,0.0
772,11412541,11413541,1000,0,100.0,0.0
773,11413541,11414541,1000,0,100.0,0.0
774,11414541,11415541,1000,0,100.0,0.0
775,11415541,11416541,1000,0,100.0,0.0
776,11416541,11417541,1000,0,100.0,0.0
777,11417541,11418541,1000,0,100.0,0.0
778,11418541,11419541,1000,0,100.0,0.0
779,11419541,11420541,1000,0,100.0,0.0
780,11420541,11421541,1000,0,100.0,0.0
781,11421541,11422541,1000,0,100.0,0.0
782,11422541,11423541,1000,0,100.0,0.0
783,11423541,11424541,1000,0,100.0,0.0
784,11424541,11425541,1000,0,100.0,0.0
785,11425541,11426541,1000,0,100.0,0.0
786,11426541,11427541,1000,0,100.0,0.0
787,11427541,11428541,1000,0,100.0,0.0
788,11428541,11429541,1000,0,100.0,0.0
789,11429541,11430541,1000,0,100.0,0.0
790,11430541,11431541,1000,0,100.0,0.0
791,11431541,11432541,1000,0,100.0,0.0
792,11432541,11433541,1000,0,100.0,0.0
793,11433541,11434541,1000,0,100.0,0.0
794,11434541,11435541,1000,0,100.0,0.0
795,11435541,11436541,1000,0,100.0,0.0
796,11436541,11437541,1000,0,100.0,0.0
797,11437541,11438541,1000,0,100.0,0.0
798,11438541,11439541,1000,0,100.0,0.0
799,11439541,11440541,1000,0,100.0,0.0
800,11440541,11441541,1000,0,100.0,0.0
801,11441541,11442541,1000,0,100.0,0.0
802,11442541,11443541,1000,0,100.0,0.0
803,11443541,11444541,1000,0,100.0,0.0
804,11444541,11445541,1000,0,100.0,0.0
805,11445541,11446541,1000,0,100.0,0.0
806,11446541,11447541,1000,0,100.0,0.0
807,11447541,11448541,1000,0,100.0,0.0
808,11448541,11449541,1000,0,100.0,0.0
809,11449541,11450541,1000,0,100.0,0.0
810,11450541,11451541,1000,0,100.0,0.0
811,11451541,11452541,1000,0,100.0,0.0
812,11452541,11453541,1000,0,100.0,0.0
813,11453541,11454541,1000,0,100.0,0.0
814,11454541,11455541,1000,0,100.0,0.0
815,11455541,11456541,1000,0,100.0,0.0
816,11456541,11457541,1000,0,100.0,0.0
817,11457541,11458541,1000,0,100.0,0.0
818,11458541,11459541,1000,0,100.0,0.0
819,11459541,11460541,1000,0,100.0,0.0
820,11460541,11461541,1000,0,100.0,0.0
821,11461541,11462541,1000,0,100.0,0.0
822,11462541,11463541,1000,0,100.0,0.0
823,11463541,11464541,1000,0,100.0,0.0
824,11464541,11465541,1000,0,100.0,0.0
825,11465541,11466541,1000,0,100.0,0.0
826,11466541,11467541,1000,0,100.0,0.0
827,11467541,11468541,1000,0,100.0,0.0
828,11468541,11469541,1000,0,100.0,0.0
829,11469541,11470541,1000,0,100.0,0.0
830,11470541,11471541,1000,0,100.0,0.0
831,11471541,11472541,1000,0,100.0,0.0
832,11472541,11473541,1000,0,100.0,0.0
833,11473541,11474541,1000,0,100.0,0.0
834,11474541,11475541,1000,0,100.0,0.0
835,11475541,11476541,1000,0,100.0,0.0
836,11476541,11477541,1000,0,100.0,0.0
837,11477541,11478541,1000,0,100.0,0.0
838,11478541,11479541,1000,0,100.0,0.0
839,11479541,11480541,1000,0,100.0,0.0
840,11480541,11481541,1000,0,100.0,0.0
841,11481541,11482541,1000,0,100.0,0.0
842,11482541,11483541,1000,0,100.0,0.0
843,11483541,11484541,1000,0,100.0,0.0
844,11484541,11485541,1000,0,100.0,0.0
845,11485541,11486541,1000,0,100.0,0.0
846,11486541,11487541,1000,0,100.0,0.0
847,11487541,11488541,1000,0,100.0,0.0
848,11488541,11489541,1000,0,100.0,0.0
849,11489541,11490541,1000,0,100.0,0.0
850,11490541,11491541,1000,0,100.0,0.0
851,11491541,11492541,1000,0,100.0,0.0
852,11492541,11493541,1000,0,100.0,0.0
853,11493541,11494541,1000,0,100.0,0.0
854,11494541,11495541,1000,0,100.0,0.0
855,11495541,11496541,1000,0,100.0,0.0
856,11496541,11497541,1000,0,100.0,0.0
857,11497541,11498541,1000,0,100.0,0.0
858,11498541,11499541,1000,0,100.0,0.0
859,11499541,11500541,1000,0,100.0,0.0
860,11500541,11501541,1000,0,100.0,0.0
861,11501541,11502541,1000,0,100.0,0.0
862,11502541,11503541,1000,0,100.0,0.0
863,11503541,11504541,1000,0,100.0,0.0
864,11504541,11505541,1000,0,100.0,0.0
865,11505541,11506541,1000,0,100.0,0.0
866,11506541,11507541,1000,0,100.0,0.0
867,11507541,11508541,1000,0,100.0,0.0
868,11508541,11509541,1000,0,100.0,0.0
869,11509541,11510541,1000,0,100.0,0.0
870,11510541,11511541,1000,0,100.0,0.0
871,11511541,11512541,1000,0,100.0,0.0
872,11512541,11513541,1000,0,100.0,0.0
873,11513541,11514541,1000,0,100.0,0.0
874,11514541,11515541,1000,0,100.0,0.0
875,11515541,11516541,1000,0,100.0,0.0
876,11516541,11517541,1000,0,100.0,0.0
877,11517541,11518541,1000,0,100.0,0.0
878,11518541,11519541,1000,0,100.0,0.0
879,11519541,11520541,1000,0,100.0,0.0
880,11520541,11521541,1000,0,100.0,0.0
881,11521541,11522541,1000,0,100.0,0.0
882,11522541,11523541,1000,0,100.0,0.0
883,11523541,11524541,1000,0,100.0,0.0
884,11524541,11525541,1000,0,100.0,0.0
885,11525541,11526541,1000,0,100.0,0.0
886,11526541,11527541,1000,0,100.0,0.0
887,11527541,11528541,1000,0,100.0,0.0
888,11528541,11529541,1000,0,100.0,0.0
889,11529541,11530541,1000,0,100.0,0.0
890,11530541,11531541,1000,0,100.0,0.0
891,11531541,11532541,1000,0,100.0,0.0
892,11532541,11533541,1000,0,100.0,0.0
893,11533541,11534541,1000,0,100.0,0.0
894,11534541,11535541,1000,0,100.0,0.0
895,11535541,11536541,1000,0,100.0,0.0
896,11536541,11537541,1000,0,100.0,0.0
897,11537541,11538541,1000,0,100.0,0.0
898,11538541,11539541,1000,0,100.0,0.0
899,11539541,11540541,1000,0,100.0,0.0
900,11540541,11541541,1000,0,100.0,0.0
901,11541541,11542541,1000,0,100.0,0.0
902,11542541,11543541,1000,0,100.0,0.0
903,11543541,11544541,1000,0,100.0,0.0
904,11544541,11545541,1000,0,100.0,0.0
905,11545541,11546541,1000,0,100.0,0.0
906,11546541,11547541,1000,0,100.0,0.0
907,11547541,11548541,1000,0,100.0,0.0
908,11548541,11549541,1000,0,100.0,0.0
909,11549541,11550541,1000,0,100.0,0.0
910,11550541,11551541,1000,0,100.0,0.0
911,11551541,11552541,1000,0,100.0,0.0
912,11552541,11553541,1000,0,100.0,0.0
913,11553541,11554541,1000,0,100.0,0.0
914,11554541,11555541,1000,0,100.0,0.0
915,11555541,11556541,1000,0,100.0,0.0
916,11556541,11557541,1000,0,100.0,0.0
917,11557541,11558541,1000,0,100.0,0.0
918,11558541,11559541,1000,0,100.0,0.0
919,11559541,11560541,1000,0,100.0,0.0
920,11560541,11561541,1000,0,100.0,0.0
921,11561541,11562541,1000,0,100.0,0.0
922,11562541,11563541,1000,0,100.0,0.0
923,11563541,11564541,1000,0,100.0,0.0
924,11564541,11565541,1000,0,100.0,0.0
925,11565541,11566541,1000,0,100.0,0.0
926,11566541,11567541,1000,0,100.0,0.0
927,11567541,11568541,1000,0,100.0,0.0
928,11568541,11569541,1000,0,100.0,0.0
929,11569541,11570541,1000,0,100.0,0.0
930,11570541,11571541,1000,0,100.0,0.0
931,11571541,11572541,1000,0,100.0,0.0
932,11572541,11573541,1000,0,100.0,0.0
933,11573541,11574541,1000,0,100.0,0.0
934,11574541,11575541,1000,0,100.0,0.0
935,11575541,11576541,1000,0,100.0,0.0
936,11576541,11577541,1000,0,100.0,0.0
937,11577541,11578541,1000,0,100.0,0.0
938,11578541,11579541,1000,0,100.0,0.0
939,11579541,11580541,1000,0,100.0,0.0
940,11580541,11581541,1000,0,100.0,0.0
941,11581541,11582541,1000,0,100.0,0.0
942,11582541,11583541,1000,0,100.0,0.0
943,11583541,11584541,1000,0,100.0,0.0
944,11584541,11585541,1000,0,100.0,0.0
945,11585541,11586541,1000,0,100.0,0.0
946,11586541,11587541,1000,0,100.0,0.0
947,11587541,11588541,1000,0,100.0,0.0
948,11588541,11589541,1000,0,100.0,0.0
949,11589541,11590541,1000,0,100.0,0.0
950,11590541,11591541,1000,0,100.0,0.0
951,11591541,11592541,1000,0,100.0,0.0
952,11592541,11593541,1000,0,100.0,0.0
953,11593541,11594541,1000,0,100.0,0.0
954,11594541,11595541,1000,0,100.0,0.0
955,11595541,11596541,1000,0,100.0,0.0
956,11596541,11597541,1000,0,100.0,0.0
957,11597541,11598541,1000,0,100.0,0.0
958,11598541,11599541,1000,0,100.0,0.0
959,11599541,11600541,1000,0,100.0,0.0
960,11600541,11601541,1000,0,100.0,0.0
961,11601541,11602541,1000,0,100.0,0.0
962,11602541,11603541,1000,0,100.0,0.0
963,11603541,11604541,1000,0,100.0,0.0
964,11604541,11605541,1000,0,100.0,0.0
965,11605541,11606541,1000,0,100.0,0.0
966,11606541,11607541,1000,0,100.0,0.0
967,11607541,11608541,1000,0,100.0,0.0
968,11608541,11609541,1000,0,100.0,0.0
969,11609541,11610541,1000,0,100.0,0.0
970,11610541,11611541,1000,0,100.0,0.0
971,11611541,11612541,1000,0,100.0,0.0
972,11612541,11613541,1000,0,100.0,0.0
973,11613541,11614541,1000,0,100.0,0.0
974,11614541,11615541,1000,0,100.0,0.0
975,11615541,11616541,1000,0,100.0,0.0
976,11616541,11617541,1000,0,100.0,0.0
977,11617541,11618541,1000,0,100.0,0.0
978,11618541,11619541,1000,0,100.0,0.0
979,11619541,11620541,1000,0,100.0,0.0
980,11620541,11621541,1000,0,100.0,0.0
981,11621541,11622541,1000,0,100.0,0.0
982,11622541,11623541,1000,0,100.0,0.0
983,11623541,11624541,1000,0,100.0,0.0
984,11624541,11625541,1000,0,100.0,0.0
985,11625541,11626541,1000,0,100.0,0.0
986,11626541,11627541,1000,0,100.0,0.0
987,11627541,11628541,1000,0,100.0,0.0
988,11628541,11629541,1000,0,100.0,0.0
989,11629541,11630541,1000,0,100.0,0.0
990,11630541,11631541,1000,0,100.0,0.0
991,11631541,11632541,1000,0,100.0,0.0
992,11632541,11633541,1000,0,100.0,0.0
993,11633541,11634541,1000,0,100.0,0.0
994,11634541,11635541,1000,0,100.0,0.0
995,11635541,11636541,1000,0,100.0,0.0
996,11636541,11637541,1000,0,100.0,0.0
997,11637541,11638541,1000,0,100.0,0.0
998,11638541,11639541,1000,0,100.0,0.0
999,11639541,11640541,1000,0,100.0,0.0
1000,11640541,11641541,1000,0,100.0,0.0
1001,11641541,11642541,1000,0,100.0,0.0
1002,11642541,11643541,1000,0,100.0,0.0
1003,11643541,11644541,1000,0,100.0,0.0
1004,11644541,11645541,1000,0,100.0,0.0
1005,11645541,11646541,1000,0,100.0,0.0
1006,11646541,11647541,1000,0,100.0,0.0
1007,11647541,11648541,1000,0,100.0,0.0
1008,11648541,11649541,1000,0,100.0,0.0
1009,11649541,11650541,1000,0,100.0,0.0
1010,11650541,11651541,1000,0,100.0,0.0
1011,11651541,11652541,1000,0,100.0,0.0
1012,11652541,11653541,1000,0,100.0,0.0
1013,11653541,11654541,1000,0,100.0,0.0
1014,11654541,11655541,1000,0,100.0,0.0
1015,11655541,11656541,1000,0,100.0,0.0
1016,11656541,11657541,1000,0,100.0,0.0
1017,11657541,11658541,1000,0,100.0,0.0
1018,11658541,11659541,1000,0,100.0,0.0
1019,11659541,11660541,1000,0,100.0,0.0
1020,11660541,11661541,1000,0,100.0,0.0
1021,11661541,11662541,1000,0,100.0,0.0
1022,11662541,11663541,1000,0,100.0,0.0
1023,11663541,11664541,1000,0,100.0,0.0
1024,11664541,11665541,1000,0,100.0,0.0
1025,11665541,11666541,1000,0,100.0,0.0
1026,11666541,11667541,1000,0,100.0,0.0
1027,11667541,11668541,1000,0,100.0,0.0
1028,11668541,11669541,1000,0,100.0,0.0
1029,11669541,11670541,1000,0,100.0,0.0
1030,11670541,11671541,1000,0,100.0,0.0
1031,11671541,11672541,1000,0,100.0,0.0
1032,11672541,11673541,1000,0,100.0,0.0
1033,11673541,11674541,1000,0,100.0,0.0
1034,11674541,11675541,1000,0,100.0,0.0
1035,11675541,11676541,1000,0,100.0,0.0
1036,11676541,11677541,1000,0,100.0,0.0
1037,11677541,11678541,1000,0,100.0,0.0
1038,11678541,11679541,1000,0,100.0,0.0
1039,11679541,11680541,1000,0,100.0,0.0
1040,11680541,11681541,1000,0,100.0,0.0
1041,11681541,11682541,1000,0,100.0,0.0
1042,11682541,11683541,1000,0,100.0,0.0
1043,11683541,11684541,1000,0,100.0,0.0
1044,11684541,11685541,1000,0,100.0,0.0
1045,11685541,11686541,1000,0,100.0,0.0
1046,11686541,11687541,1000,0,100.0,0.0
1047,11687541,11688541,1000,0,100.0,0.0
1048,11688541,11689541,1000,0,100.0,0.0
1049,11689541,11690541,1000,0,100.0,0.0
1050,11690541,11691541,1000,0,100.0,0.0
1051,11691541,11692541,1000,0,100.0,0.0
1052,11692541,11693541,1000,0,100.0,0.0
1053,11693541,11694541,1000,0,100.0,0.0
1054,11694541,11695541,425,575,42.5,57.5
1055,11695541,11696541,1000,0,100.0,0.0
1056,11696541,11697541,466,534,46.6,53.4
1057,11697541,11698541,1000,0,100.0,0.0
1058,11698541,11699541,1000,0,100.0,0.0
1059,11699541,11700541,1000,0,100.0,0.0
1060,11700541,11701541,1000,0,100.0,0.0
1061,11701541,11702541,1000,0,100.0,0.0
1062,11702541,11703541,452,548,45.2,54.8
1063,11703541,11704541,1000,0,100.0,0.0
1064,11704541,11705541,1000,0,100.0,0.0
1065,11705541,11706541,1000,0,100.0,0.0
1066,11706541,11707541,1000,0,100.0,0.0
1067,11707541,11708541,1000,0,100.0,0.0
1068,11708541,11709541,1000,0,100.0,0.0
1069,11709541,11710541,1000,0,100.0,0.0
1070,11710541,11711541,1000,0,100.0,0.0
1071,11711541,11712541,1000,0,100.0,0.0
1072,11712541,11713541,1000,0,100.0,0.0
1073,11713541,11714541,1000,0,100.0,0.0
1074,11714541,11715541,1000,0,100.0,0.0
1075,11715541,11716541,1000,0,100.0,0.0
1076,11716541,11717541,1000,0,100.0,0.0
1077,11717541,11718541,1000,0,100.0,0.0
1078,11718541,11719541,1000,0,100.0,0.0
1079,11719541,11720541,1000,0,100.0,0.0
1080,11720541,11721541,1000,0,100.0,0.0
1081,11721541,11722541,1000,0,100.0,0.0
1082,11722541,11723541,1000,0,100.0,0.0
1083,11723541,11724541,1000,0,100.0,0.0
1084,11724541,11725541,1000,0,100.0,0.0
1085,11725541,11726541,1000,0,100.0,0.0
1086,11726541,11727541,1000,0,100.0,0.0
1087,11727541,11728541,1000,0,100.0,0.0
1088,11728541,11729541,1000,0,100.0,0.0
1089,11729541,11730541,1000,0,100.0,0.0
1090,11730541,11731541,1000,0,100.0,0.0
1091,11731541,11732541,1000,0,100.0,0.0
1092,11732541,11733541,1000,0,100.0,0.0
1093,11733541,11734541,1000,0,100.0,0.0
1094,11734541,11735541,1000,0,100.0,0.0
1095,11735541,11736541,1000,0,100.0,0.0
1096,11736541,11737541,1000,0,100.0,0.0
1097,11737541,11738541,1000,0,100.0,0.0
1098,11738541,11739541,1000,0,100.0,0.0
1099,11739541,11740541,1000,0,100.0,0.0
1100,11740541,11741541,1000,0,100.0,0.0
1101,11741541,11742541,1000,0,100.0,0.0
1102,11742541,11743541,1000,0,100.0,0.0
1103,11743541,11744541,1000,0,100.0,0.0
1104,11744541,11745541,1000,0,100.0,0.0
1105,11745541,11746541,1000,0,100.0,0.0
1106,11746541,11747541,1000,0,100.0,0.0
1107,11747541,11748541,1000,0,100.0,0.0
1108,11748541,11749541,1000,0,100.0,0.0
1109,11749541,11750541,1000,0,100.0,0.0
1110,11750541,11751541,1000,0,100.0,0.0
1111,11751541,11752541,1000,0,100.0,0.0
1112,11752541,11753541,1000,0,100.0,0.0
1113,11753541,11754541,1000,0,100.0,0.0
1114,11754541,11755541,1000,0,100.0,0.0
1115,11755541,11756541,1000,0,100.0,0.0
1116,11756541,11757541,1000,0,100.0,0.0
1117,11757541,11758541,1000,0,100.0,0.0
1118,11758541,11759541,1000,0,100.0,0.0
1119,11759541,11760541,1000,0,100.0,0.0
1120,11760541,11761541,1000,0,100.0,0.0
1121,11761541,11762541,1000,0,100.0,0.0
1122,11762541,11763541,1000,0,100.0,0.0
1123,11763541,11764541,1000,0,100.0,0.0
1124,11764541,11765541,1000,0,100.0,0.0
1125,11765541,11766541,1000,0,100.0,0.0
1126,11766541,11767541,1000,0,100.0,0.0
1127,11767541,11768541,1000,0,100.0,0.0
1128,11768541,11769541,1000,0,100.0,0.0
1129,11769541,11770541,1000,0,100.0,0.0
1130,11770541,11771541,1000,0,100.0,0.0
1131,11771541,11772541,1000,0,100.0,0.0
1132,11772541,11773541,1000,0,100.0,0.0
1133,11773541,11774541,1000,0,100.0,0.0
1134,11774541,11775541,1000,0,100.0,0.0
1135,11775541,11776541,1000,0,100.0,0.0
1136,11776541,11777541,1000,0,100.0,0.0
1137,11777541,11778541,1000,0,100.0,0.0
1138,11778541,11779541,1000,0,100.0,0.0
1139,11779541,11780541,1000,0,100.0,0.0
1140,11780541,11781541,1000,0,100.0,0.0
1141,11781541,11782541,1000,0,100.0,0.0
1142,11782541,11783541,1000,0,100.0,0.0
1143,11783541,11784541,1000,0,100.0,0.0
1144,11784541,11785541,1000,0,100.0,0.0
1145,11785541,11786541,1000,0,100.0,0.0
1146,11786541,11787541,1000,0,100.0,0.0
1147,11787541,11788541,1000,0,100.0,0.0
1148,11788541,11789541,1000,0,100.0,0.0
1149,11789541,11790541,1000,0,100.0,0.0
1150,11790541,11791541,1000,0,100.0,0.0
1151,11791541,11792541,1000,0,100.0,0.0
1152,11792541,11793541,1000,0,100.0,0.0
1153,11793541,11794541,1000,0,100.0,0.0
1154,11794541,11795541,1000,0,100.0,0.0
1155,11795541,11796541,1000,0,100.0,0.0
1156,11796541,11797541,1000,0,100.0,0.0
1157,11797541,11798541,1000,0,100.0,0.0
1158,11798541,11799541,1000,0,100.0,0.0
1159,11799541,11800541,1000,0,100.0,0.0
1160,11800541,11801541,1000,0,100.0,0.0
1161,11801541,11802541,1000,0,100.0,0.0
1162,11802541,11803541,1000,0,100.0,0.0
1163,11803541,11804541,1000,0,100.0,0.0
1164,11804541,11805541,1000,0,100.0,0.0
1165,11805541,11806541,1000,0,100.0,0.0
1166,11806541,11807541,1000,0,100.0,0.0
1167,11807541,11808541,1000,0,100.0,0.0
1168,11808541,11809541,1000,0,100.0,0.0
1169,11809541,11810541,1000,0,100.0,0.0
1170,11810541,11811541,1000,0,100.0,0.0
1171,11811541,11812541,1000,0,100.0,0.0
1172,11812541,11813541,1000,0,100.0,0.0
1173,11813541,11814541,1000,0,100.0,0.0
1174,11814541,11815541,1000,0,100.0,0.0
1175,11815541,11816541,1000,0,100.0,0.0
1176,11816541,11817541,1000,0,100.0,0.0
1177,11817541,11818541,1000,0,100.0,0.0
1178,11818541,11819541,1000,0,100.0,0.0
1179,11819541,11820541,1000,0,100.0,0.0
1180,11820541,11821541,1000,0,100.0,0.0
1181,11821541,11822541,1000,0,100.0,0.0
1182,11822541,11823541,1000,0,100.0,0.0
1183,11823541,11824541,1000,0,100.0,0.0
1184,11824541,11825541,1000,0,100.0,0.0
1185,11825541,11826541,1000,0,100.0,0.0
1186,11826541,11827541,1000,0,100.0,0.0
1187,11827541,11828541,1000,0,100.0,0.0
1188,11828541,11829541,1000,0,100.0,0.0
1189,11829541,11830541,1000,0,100.0,0.0
1190,11830541,11831541,1000,0,100.0,0.0
1191,11831541,11832541,1000,0,100.0,0.0
1192,11832541,11833541,1000,0,100.0,0.0
1193,11833541,11834541,1000,0,100.0,0.0
1194,11834541,11835541,1000,0,100.0,0.0
1195,11835541,11836541,1000,0,100.0,0.0
1196,11836541,11837541,1000,0,100.0,0.0
1197,11837541,11838541,1000,0,100.0,0.0
1198,11838541,11839541,1000,0,100.0,0.0
1199,11839541,11840541,1000,0,100.0,0.0
1200,11840541,11841541,1000,0,100.0,0.0
