bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
642,321000,321500,11,489,2.1999999999999997,97.8
643,321500,322000,26,474,5.2,94.8
644,322000,322500,12,488,2.4,97.6
645,322500,323000,22,478,4.3999999999999995,95.6
646,323000,323500,13,487,2.6,97.4
647,323500,324000,13,487,2.6,97.4
648,324000,324500,23,477,4.6,95.4
649,324500,325000,21,479,4.2,95.8
650,325000,325500,12,488,2.4,97.6
651,325500,326000,14,486,2.8000000000000003,97.2
652,326000,326500,13,487,2.6,97.4
653,326500,327000,11,489,2.1999999999999997,97.8
654,327000,327500,33,467,6.6000000000000005,93.4
655,327500,328000,13,487,2.6,97.4
656,328000,328500,13,487,2.6,97.4
657,328500,329000,12,488,2.4,97.6
658,329000,329500,16,484,3.2,96.8
659,329500,330000,12,488,2.4,97.6
660,330000,330500,26,474,5.2,94.8
661,330500,331000,14,486,2.8000000000000003,97.2
662,331000,331500,12,488,2.4,97.6
663,331500,332000,17,483,3.4000000000000004,96.6
664,332000,332500,27,473,5.4,94.6
665,332500,333000,13,487,2.6,97.4
666,333000,333500,22,478,4.3999999999999995,95.6
667,333500,334000,13,487,2.6,97.4
668,334000,334500,20,480,4.0,96.0
669,334500,335000,14,486,2.8000000000000003,97.2
670,335000,335500,12,488,2.4,97.6
671,335500,336000,23,477,4.6,95.4
672,336000,336500,20,480,4.0,96.0
673,336500,337000,13,487,2.6,97.4
674,337000,337500,11,489,2.1999999999999997,97.8
675,337500,338000,16,484,3.2,96.8
676,338000,338500,12,488,2.4,97.6
677,338500,339000,25,475,5.0,95.0
678,339000,339500,24,476,4.8,95.2
679,339500,340000,16,484,3.2,96.8
680,340000,340500,13,487,2.6,97.4
681,340500,341000,14,486,2.8000000000000003,97.2
682,341000,341500,14,486,2.8000000000000003,97.2
683,341500,342000,16,484,3.2,96.8
684,342000,342500,5,495,1.0,99.0
685,342500,343000,20,480,4.0,96.0
686,343000,343500,12,488,2.4,97.6
687,343500,344000,16,484,3.2,96.8
688,344000,344500,12,488,2.4,97.6
689,344500,345000,15,485,3.0,97.0
690,345000,345500,12,488,2.4,97.6
691,345500,346000,16,484,3.2,96.8
692,346000,346500,12,488,2.4,97.6
693,346500,347000,17,483,3.4000000000000004,96.6
694,347000,347500,13,487,2.6,97.4
695,347500,348000,15,485,3.0,97.0
696,348000,348500,12,488,2.4,97.6
697,348500,349000,37,463,7.3999999999999995,92.6
698,349000,349500,13,487,2.6,97.4
699,349500,350000,13,487,2.6,97.4
700,350000,350500,16,484,3.2,96.8
701,350500,351000,16,484,3.2,96.8
702,351000,351500,21,479,4.2,95.8
703,351500,352000,26,474,5.2,94.8
704,352000,352500,12,488,2.4,97.6
705,352500,353000,16,484,3.2,96.8
706,353000,353500,12,488,2.4,97.6
707,353500,354000,24,476,4.8,95.2
708,354000,354500,16,484,3.2,96.8
709,354500,355000,13,487,2.6,97.4
710,355000,355500,21,479,4.2,95.8
711,355500,356000,25,475,5.0,95.0
712,356000,356500,10,490,2.0,98.0
713,356500,357000,16,484,3.2,96.8
714,357000,357500,12,488,2.4,97.6
715,357500,358000,16,484,3.2,96.8
716,358000,358500,12,488,2.4,97.6
717,358500,359000,17,483,3.4000000000000004,96.6
718,359000,359500,26,474,5.2,94.8
719,359500,360000,17,483,3.4000000000000004,96.6
720,360000,360500,13,487,2.6,97.4
721,360500,361000,16,484,3.2,96.8
722,361000,361500,12,488,2.4,97.6
723,361500,362000,16,484,3.2,96.8
724,362000,362500,14,486,2.8000000000000003,97.2
725,362500,363000,28,472,5.6000000000000005,94.4
726,363000,363500,23,477,4.6,95.4
727,363500,364000,22,478,4.3999999999999995,95.6
728,364000,364500,13,487,2.6,97.4
729,364500,365000,16,484,3.2,96.8
730,365000,365500,15,485,3.0,97.0
731,365500,366000,22,478,4.3999999999999995,95.6
732,366000,366500,14,486,2.8000000000000003,97.2
733,366500,367000,22,478,4.3999999999999995,95.6
734,367000,367500,13,487,2.6,97.4
735,367500,368000,17,483,3.4000000000000004,96.6
736,368000,368500,12,488,2.4,97.6
737,368500,369000,17,483,3.4000000000000004,96.6
738,369000,369500,14,486,2.8000000000000003,97.2
739,369500,370000,15,485,3.0,97.0
740,370000,370500,13,487,2.6,97.4
741,370500,371000,16,484,3.2,96.8
742,371000,371500,11,489,2.1999999999999997,97.8
743,371500,372000,16,484,3.2,96.8
744,372000,372500,12,488,2.4,97.6
745,372500,373000,16,484,3.2,96.8
746,373000,373500,12,488,2.4,97.6
747,373500,374000,38,462,7.6,92.4
748,374000,374500,28,472,5.6000000000000005,94.4
749,374500,375000,16,484,3.2,96.8
750,375000,375500,12,488,2.4,97.6
751,375500,376000,15,485,3.0,97.0
752,376000,376500,12,488,2.4,97.6
753,376500,377000,16,484,3.2,96.8
754,377000,377500,12,488,2.4,97.6
755,377500,378000,52,448,10.4,89.6
756,378000,378500,13,487,2.6,97.4
757,378500,379000,16,484,3.2,96.8
758,379000,379500,12,488,2.4,97.6
759,379500,380000,16,484,3.2,96.8
760,380000,380500,12,488,2.4,97.6
761,380500,381000,15,485,3.0,97.0
762,381000,381500,12,488,2.4,97.6
763,381500,382000,50,450,10.0,90.0
764,382000,382500,15,485,3.0,97.0
765,382500,383000,17,483,3.4000000000000004,96.6
766,383000,383500,12,488,2.4,97.6
767,383500,384000,13,487,2.6,97.4
768,384000,384500,12,488,2.4,97.6
769,384500,385000,15,485,3.0,97.0
770,385000,385500,12,488,2.4,97.6
771,385500,386000,13,487,2.6,97.4
772,386000,386500,16,484,3.2,96.8
773,386500,387000,11,489,2.1999999999999997,97.8
774,387000,387500,13,487,2.6,97.4
775,387500,388000,19,481,3.8,96.2
776,388000,388500,42,458,8.4,91.6
777,388500,389000,15,485,3.0,97.0
778,389000,389500,12,488,2.4,97.6
779,389500,390000,16,484,3.2,96.8
780,390000,390500,12,488,2.4,97.6
781,390500,391000,16,484,3.2,96.8
782,391000,391500,12,488,2.4,97.6
783,391500,392000,16,484,3.2,96.8
784,392000,392500,13,487,2.6,97.4
785,392500,393000,13,487,2.6,97.4
786,393000,393500,12,488,2.4,97.6
787,393500,394000,29,471,5.800000000000001,94.2
788,394000,394500,22,478,4.3999999999999995,95.6
789,394500,395000,57,443,11.4,88.6
790,395000,395500,13,487,2.6,97.4
791,395500,396000,13,487,2.6,97.4
792,396000,396500,14,486,2.8000000000000003,97.2
793,396500,397000,26,474,5.2,94.8
794,397000,397500,13,487,2.6,97.4
795,397500,398000,26,474,5.2,94.8
796,398000,398500,12,488,2.4,97.6
797,398500,399000,16,484,3.2,96.8
798,399000,399500,21,479,4.2,95.8
799,399500,400000,16,484,3.2,96.8
800,400000,400500,21,479,4.2,95.8
801,400500,401000,14,486,2.8000000000000003,97.2
802,401000,401500,12,488,2.4,97.6
803,401500,402000,17,483,3.4000000000000004,96.6
804,402000,402500,13,487,2.6,97.4
805,402500,403000,15,485,3.0,97.0
806,403000,403500,12,488,2.4,97.6
807,403500,404000,16,484,3.2,96.8
808,404000,404500,12,488,2.4,97.6
809,404500,405000,16,484,3.2,96.8
810,405000,405500,23,477,4.6,95.4
811,405500,406000,17,483,3.4000000000000004,96.6
812,406000,406500,12,488,2.4,97.6
813,406500,407000,30,470,6.0,94.0
814,407000,407500,12,488,2.4,97.6
815,407500,408000,16,484,3.2,96.8
816,408000,408500,11,489,2.1999999999999997,97.8
817,408500,409000,37,463,7.3999999999999995,92.6
818,409000,409500,10,490,2.0,98.0
819,409500,410000,15,485,3.0,97.0
820,410000,410500,23,477,4.6,95.4
821,410500,411000,15,485,3.0,97.0
822,411000,411500,21,479,4.2,95.8
823,411500,412000,18,482,3.5999999999999996,96.4
824,412000,412500,12,488,2.4,97.6
825,412500,413000,15,485,3.0,97.0
826,413000,413500,27,473,5.4,94.6
827,413500,414000,14,486,2.8000000000000003,97.2
828,414000,414500,21,479,4.2,95.8
829,414500,415000,16,484,3.2,96.8
830,415000,415500,12,488,2.4,97.6
831,415500,416000,17,483,3.4000000000000004,96.6
832,416000,416500,16,484,3.2,96.8
833,416500,417000,14,486,2.8000000000000003,97.2
834,417000,417500,12,488,2.4,97.6
835,417500,418000,16,484,3.2,96.8
836,418000,418500,12,488,2.4,97.6
837,418500,419000,30,470,6.0,94.0
838,419000,419500,13,487,2.6,97.4
839,419500,420000,13,487,2.6,97.4
840,420000,420500,16,484,3.2,96.8
841,420500,421000,12,488,2.4,97.6
842,421000,421500,12,488,2.4,97.6
843,421500,422000,16,484,3.2,96.8
844,422000,422500,12,488,2.4,97.6
845,422500,423000,27,473,5.4,94.6
846,423000,423500,20,480,4.0,96.0
847,423500,424000,16,484,3.2,96.8
848,424000,424500,14,486,2.8000000000000003,97.2
849,424500,425000,12,488,2.4,97.6
850,425000,425500,13,487,2.6,97.4
851,425500,426000,17,483,3.4000000000000004,96.6
852,426000,426500,13,487,2.6,97.4
853,426500,427000,16,484,3.2,96.8
854,427000,427500,12,488,2.4,97.6
855,427500,428000,26,474,5.2,94.8
856,428000,428500,16,484,3.2,96.8
857,428500,429000,4,496,0.8,99.2
858,429000,429500,46,454,9.2,90.8
859,429500,430000,12,488,2.4,97.6
860,430000,430500,9,491,1.7999999999999998,98.2
861,430500,431000,17,483,3.4000000000000004,96.6
862,431000,431500,20,480,4.0,96.0
863,431500,432000,12,488,2.4,97.6
864,432000,432500,12,488,2.4,97.6
865,432500,433000,17,483,3.4000000000000004,96.6
866,433000,433500,9,491,1.7999999999999998,98.2
867,433500,434000,16,484,3.2,96.8
868,434000,434500,12,488,2.4,97.6
869,434500,435000,14,486,2.8000000000000003,97.2
870,435000,435500,13,487,2.6,97.4
871,435500,436000,14,486,2.8000000000000003,97.2
872,436000,436500,12,488,2.4,97.6
873,436500,437000,34,466,6.800000000000001,93.2
874,437000,437500,13,487,2.6,97.4
875,437500,438000,42,458,8.4,91.6
876,438000,438500,12,488,2.4,97.6
877,438500,439000,31,469,6.2,93.8
878,439000,439500,12,488,2.4,97.6
879,439500,440000,15,485,3.0,97.0
880,440000,440500,99,401,19.8,80.2
881,440500,441000,15,485,3.0,97.0
882,441000,441500,9,491,1.7999999999999998,98.2
883,441500,442000,36,464,7.199999999999999,92.8
884,442000,442500,19,481,3.8,96.2
885,442500,443000,16,484,3.2,96.8
886,443000,443500,12,488,2.4,97.6
887,443500,444000,32,468,6.4,93.6
888,444000,444500,12,488,2.4,97.6
889,444500,445000,12,488,2.4,97.6
890,445000,445500,10,490,2.0,98.0
891,445500,446000,17,483,3.4000000000000004,96.6
892,446000,446500,14,486,2.8000000000000003,97.2
893,446500,447000,15,485,3.0,97.0
894,447000,447500,27,473,5.4,94.6
895,447500,448000,19,481,3.8,96.2
896,448000,448500,13,487,2.6,97.4
897,448500,449000,25,475,5.0,95.0
898,449000,449500,12,488,2.4,97.6
899,449500,450000,16,484,3.2,96.8
900,450000,450500,12,488,2.4,97.6
901,450500,451000,26,474,5.2,94.8
902,451000,451500,13,487,2.6,97.4
903,451500,452000,13,487,2.6,97.4
904,452000,452500,22,478,4.3999999999999995,95.6
905,452500,453000,16,484,3.2,96.8
906,453000,453500,12,488,2.4,97.6
907,453500,454000,33,467,6.6000000000000005,93.4
908,454000,454500,4,496,0.8,99.2
909,454500,455000,16,484,3.2,96.8
910,455000,455500,12,488,2.4,97.6
911,455500,456000,13,487,2.6,97.4
912,456000,456500,13,487,2.6,97.4
913,456500,457000,15,485,3.0,97.0
914,457000,457500,12,488,2.4,97.6
915,457500,458000,17,483,3.4000000000000004,96.6
916,458000,458500,13,487,2.6,97.4
917,458500,459000,16,484,3.2,96.8
918,459000,459500,28,472,5.6000000000000005,94.4
919,459500,460000,16,484,3.2,96.8
920,460000,460500,14,486,2.8000000000000003,97.2
921,460500,461000,14,486,2.8000000000000003,97.2
922,461000,461500,15,485,3.0,97.0
923,461500,462000,24,476,4.8,95.2
924,462000,462500,10,490,2.0,98.0
925,462500,463000,30,470,6.0,94.0
926,463000,463500,12,488,2.4,97.6
927,463500,464000,13,487,2.6,97.4
928,464000,464500,12,488,2.4,97.6
929,464500,465000,16,484,3.2,96.8
930,465000,465500,12,488,2.4,97.6
931,465500,466000,17,483,3.4000000000000004,96.6
932,466000,466500,29,471,5.800000000000001,94.2
933,466500,467000,16,484,3.2,96.8
934,467000,467500,12,488,2.4,97.6
935,467500,468000,17,483,3.4000000000000004,96.6
936,468000,468500,13,487,2.6,97.4
937,468500,469000,16,484,3.2,96.8
938,469000,469500,22,478,4.3999999999999995,95.6
939,469500,470000,24,476,4.8,95.2
940,470000,470500,11,489,2.1999999999999997,97.8
941,470500,471000,28,472,5.6000000000000005,94.4
942,471000,471500,30,470,6.0,94.0
943,471500,472000,14,486,2.8000000000000003,97.2
944,472000,472500,7,493,1.4000000000000001,98.6
945,472500,473000,16,484,3.2,96.8
946,473000,473500,12,488,2.4,97.6
947,473500,474000,13,487,2.6,97.4
948,474000,474500,12,488,2.4,97.6
949,474500,475000,16,484,3.2,96.8
950,475000,475500,9,491,1.7999999999999998,98.2
951,475500,476000,15,485,3.0,97.0
952,476000,476500,12,488,2.4,97.6
953,476500,477000,13,487,2.6,97.4
954,477000,477500,27,473,5.4,94.6
955,477500,478000,8,492,1.6,98.4
956,478000,478500,15,485,3.0,97.0
957,478500,479000,37,463,7.3999999999999995,92.6
958,479000,479500,12,488,2.4,97.6
959,479500,480000,24,476,4.8,95.2
960,480000,480500,12,488,2.4,97.6
961,480500,481000,16,484,3.2,96.8
962,481000,481500,21,479,4.2,95.8
963,481500,482000,17,483,3.4000000000000004,96.6
964,482000,482500,12,488,2.4,97.6
965,482500,483000,16,484,3.2,96.8
966,483000,483500,35,465,7.000000000000001,93.0
967,483500,484000,12,488,2.4,97.6
968,484000,484500,12,488,2.4,97.6
969,484500,485000,16,484,3.2,96.8
970,485000,485500,12,488,2.4,97.6
971,485500,486000,35,465,7.000000000000001,93.0
972,486000,486500,15,485,3.0,97.0
973,486500,487000,17,483,3.4000000000000004,96.6
974,487000,487500,9,491,1.7999999999999998,98.2
975,487500,488000,15,485,3.0,97.0
976,488000,488500,12,488,2.4,97.6
977,488500,489000,38,462,7.6,92.4
978,489000,489500,12,488,2.4,97.6
979,489500,490000,16,484,3.2,96.8
980,490000,490500,12,488,2.4,97.6
981,490500,491000,13,487,2.6,97.4
982,491000,491500,13,487,2.6,97.4
983,491500,492000,16,484,3.2,96.8
984,492000,492500,12,488,2.4,97.6
985,492500,493000,16,484,3.2,96.8
986,493000,493500,12,488,2.4,97.6
987,493500,494000,15,485,3.0,97.0
988,494000,494500,27,473,5.4,94.6
989,494500,495000,12,488,2.4,97.6
990,495000,495500,15,485,3.0,97.0
991,495500,496000,16,484,3.2,96.8
992,496000,496500,14,486,2.8000000000000003,97.2
993,496500,497000,13,487,2.6,97.4
994,497000,497500,12,488,2.4,97.6
995,497500,498000,16,484,3.2,96.8
996,498000,498500,33,467,6.6000000000000005,93.4
997,498500,499000,16,484,3.2,96.8
998,499000,499500,13,487,2.6,97.4
999,499500,500000,16,484,3.2,96.8
1000,500000,500500,12,488,2.4,97.6
1001,500500,501000,17,483,3.4000000000000004,96.6
1002,501000,501500,12,488,2.4,97.6
1003,501500,502000,16,484,3.2,96.8
1004,502000,502500,8,492,1.6,98.4
1005,502500,503000,43,457,8.6,91.4
1006,503000,503500,10,490,2.0,98.0
1007,503500,504000,23,477,4.6,95.4
1008,504000,504500,28,472,5.6000000000000005,94.4
1009,504500,505000,14,486,2.8000000000000003,97.2
1010,505000,505500,12,488,2.4,97.6
1011,505500,506000,13,487,2.6,97.4
1012,506000,506500,14,486,2.8000000000000003,97.2
1013,506500,507000,27,473,5.4,94.6
1014,507000,507500,12,488,2.4,97.6
1015,507500,508000,20,480,4.0,96.0
1016,508000,508500,21,479,4.2,95.8
1017,508500,509000,12,488,2.4,97.6
1018,509000,509500,13,487,2.6,97.4
1019,509500,510000,15,485,3.0,97.0
1020,510000,510500,32,468,6.4,93.6
1021,510500,511000,22,478,4.3999999999999995,95.6
1022,511000,511500,16,484,3.2,96.8
1023,511500,512000,8,492,1.6,98.4
1024,512000,512500,14,486,2.8000000000000003,97.2
1025,512500,513000,37,463,7.3999999999999995,92.6
1026,513000,513500,17,483,3.4000000000000004,96.6
1027,513500,514000,27,473,5.4,94.6
1028,514000,514500,12,488,2.4,97.6
1029,514500,515000,15,485,3.0,97.0
1030,515000,515500,29,471,5.800000000000001,94.2
1031,515500,516000,12,488,2.4,97.6
1032,516000,516500,5,495,1.0,99.0
1033,516500,517000,100,400,20.0,80.0
1034,517000,517500,12,488,2.4,97.6
1035,517500,518000,16,484,3.2,96.8
1036,518000,518500,11,489,2.1999999999999997,97.8
1037,518500,519000,15,485,3.0,97.0
1038,519000,519500,12,488,2.4,97.6
1039,519500,520000,13,487,2.6,97.4
1040,520000,520500,13,487,2.6,97.4
1041,520500,521000,17,483,3.4000000000000004,96.6
1042,521000,521500,12,488,2.4,97.6
1043,521500,522000,17,483,3.4000000000000004,96.6
1044,522000,522500,12,488,2.4,97.6
1045,522500,523000,15,485,3.0,97.0
1046,523000,523500,32,468,6.4,93.6
1047,523500,524000,18,482,3.5999999999999996,96.4
1048,524000,524500,16,484,3.2,96.8
1049,524500,525000,16,484,3.2,96.8
1050,525000,525500,10,490,2.0,98.0
1051,525500,526000,11,489,2.1999999999999997,97.8
1052,526000,526500,9,491,1.7999999999999998,98.2
1053,526500,527000,16,484,3.2,96.8
1054,527000,527500,9,491,1.7999999999999998,98.2
1055,527500,528000,14,486,2.8000000000000003,97.2
1056,528000,528500,9,491,1.7999999999999998,98.2
1057,528500,529000,16,484,3.2,96.8
1058,529000,529500,12,488,2.4,97.6
1059,529500,530000,13,487,2.6,97.4
1060,530000,530500,12,488,2.4,97.6
1061,530500,531000,17,483,3.4000000000000004,96.6
1062,531000,531500,12,488,2.4,97.6
1063,531500,532000,17,483,3.4000000000000004,96.6
1064,532000,532500,8,492,1.6,98.4
1065,532500,533000,35,465,7.000000000000001,93.0
1066,533000,533500,16,484,3.2,96.8
1067,533500,534000,16,484,3.2,96.8
1068,534000,534500,24,476,4.8,95.2
1069,534500,535000,15,485,3.0,97.0
1070,535000,535500,12,488,2.4,97.6
1071,535500,536000,25,475,5.0,95.0
1072,536000,536500,9,491,1.7999999999999998,98.2
1073,536500,537000,16,484,3.2,96.8
1074,537000,537500,12,488,2.4,97.6
1075,537500,538000,16,484,3.2,96.8
1076,538000,538500,12,488,2.4,97.6
1077,538500,539000,24,476,4.8,95.2
1078,539000,539500,12,488,2.4,97.6
1079,539500,540000,15,485,3.0,97.0
1080,540000,540500,12,488,2.4,97.6
1081,540500,541000,13,487,2.6,97.4
1082,541000,541500,34,466,6.800000000000001,93.2
1083,541500,542000,17,483,3.4000000000000004,96.6
1084,542000,542500,12,488,2.4,97.6
1085,542500,543000,26,474,5.2,94.8
1086,543000,543500,21,479,4.2,95.8
1087,543500,544000,16,484,3.2,96.8
1088,544000,544500,10,490,2.0,98.0
1089,544500,545000,15,485,3.0,97.0
1090,545000,545500,12,488,2.4,97.6
1091,545500,546000,13,487,2.6,97.4
1092,546000,546500,12,488,2.4,97.6
1093,546500,547000,31,469,6.2,93.8
1094,547000,547500,15,485,3.0,97.0
1095,547500,548000,15,485,3.0,97.0
1096,548000,548500,9,491,1.7999999999999998,98.2
1097,548500,549000,18,482,3.5999999999999996,96.4
1098,549000,549500,42,458,8.4,91.6
1099,549500,550000,19,481,3.8,96.2
1100,550000,550500,10,490,2.0,98.0
1101,550500,551000,13,487,2.6,97.4
1102,551000,551500,12,488,2.4,97.6
1103,551500,552000,14,486,2.8000000000000003,97.2
1104,552000,552500,12,488,2.4,97.6
1105,552500,553000,22,478,4.3999999999999995,95.6
1106,553000,553500,12,488,2.4,97.6
1107,553500,554000,16,484,3.2,96.8
1108,554000,554500,37,463,7.3999999999999995,92.6
1109,554500,555000,24,476,4.8,95.2
1110,555000,555500,13,487,2.6,97.4
1111,555500,556000,15,485,3.0,97.0
1112,556000,556500,7,493,1.4000000000000001,98.6
1113,556500,557000,14,486,2.8000000000000003,97.2
1114,557000,557500,13,487,2.6,97.4
1115,557500,558000,16,484,3.2,96.8
1116,558000,558500,12,488,2.4,97.6
1117,558500,559000,25,475,5.0,95.0
1118,559000,559500,12,488,2.4,97.6
1119,559500,560000,62,438,12.4,87.6
1120,560000,560500,12,488,2.4,97.6
1121,560500,561000,13,487,2.6,97.4
1122,561000,561500,8,492,1.6,98.4
1123,561500,562000,12,488,2.4,97.6
1124,562000,562500,15,485,3.0,97.0
1125,562500,563000,16,484,3.2,96.8
1126,563000,563500,13,487,2.6,97.4
1127,563500,564000,54,446,10.8,89.2
1128,564000,564500,12,488,2.4,97.6
1129,564500,565000,25,475,5.0,95.0
1130,565000,565500,12,488,2.4,97.6
1131,565500,566000,13,487,2.6,97.4
1132,566000,566500,12,488,2.4,97.6
1133,566500,567000,14,486,2.8000000000000003,97.2
1134,567000,567500,14,486,2.8000000000000003,97.2
1135,567500,568000,15,485,3.0,97.0
1136,568000,568500,13,487,2.6,97.4
1137,568500,569000,15,485,3.0,97.0
1138,569000,569500,27,473,5.4,94.6
1139,569500,570000,8,492,1.6,98.4
1140,570000,570500,16,484,3.2,96.8
1141,570500,571000,16,484,3.2,96.8
1142,571000,571500,12,488,2.4,97.6
1143,571500,572000,16,484,3.2,96.8
1144,572000,572500,13,487,2.6,97.4
1145,572500,573000,18,482,3.5999999999999996,96.4
1146,573000,573500,12,488,2.4,97.6
1147,573500,574000,30,470,6.0,94.0
1148,574000,574500,12,488,2.4,97.6
1149,574500,575000,25,475,5.0,95.0
1150,575000,575500,4,496,0.8,99.2
1151,575500,576000,32,468,6.4,93.6
1152,576000,576500,12,488,2.4,97.6
1153,576500,577000,60,440,12.0,88.0
1154,577000,577500,11,489,2.1999999999999997,97.8
1155,577500,578000,18,482,3.5999999999999996,96.4
1156,578000,578500,28,472,5.6000000000000005,94.4
1157,578500,579000,18,482,3.5999999999999996,96.4
1158,579000,579500,17,483,3.4000000000000004,96.6
1159,579500,580000,16,484,3.2,96.8
1160,580000,580500,12,488,2.4,97.6
1161,580500,581000,13,487,2.6,97.4
1162,581000,581500,33,467,6.6000000000000005,93.4
1163,581500,582000,16,484,3.2,96.8
1164,582000,582500,12,488,2.4,97.6
1165,582500,583000,16,484,3.2,96.8
1166,583000,583500,13,487,2.6,97.4
1167,583500,584000,16,484,3.2,96.8
1168,584000,584500,14,486,2.8000000000000003,97.2
1169,584500,585000,13,487,2.6,97.4
1170,585000,585500,12,488,2.4,97.6
1171,585500,586000,16,484,3.2,96.8
1172,586000,586500,17,483,3.4000000000000004,96.6
1173,586500,587000,16,484,3.2,96.8
1174,587000,587500,11,489,2.1999999999999997,97.8
1175,587500,588000,15,485,3.0,97.0
1176,588000,588500,12,488,2.4,97.6
1177,588500,589000,15,485,3.0,97.0
1178,589000,589500,12,488,2.4,97.6
1179,589500,590000,29,471,5.800000000000001,94.2
1180,590000,590500,16,484,3.2,96.8
1181,590500,591000,11,489,2.1999999999999997,97.8
1182,591000,591500,22,478,4.3999999999999995,95.6
1183,591500,592000,14,486,2.8000000000000003,97.2
1184,592000,592500,12,488,2.4,97.6
1185,592500,593000,17,483,3.4000000000000004,96.6
1186,593000,593500,22,478,4.3999999999999995,95.6
1187,593500,594000,19,481,3.8,96.2
1188,594000,594500,8,492,1.6,98.4
1189,594500,595000,13,487,2.6,97.4
1190,595000,595500,37,463,7.3999999999999995,92.6
1191,595500,596000,14,486,2.8000000000000003,97.2
1192,596000,596500,9,491,1.7999999999999998,98.2
1193,596500,597000,16,484,3.2,96.8
1194,597000,597500,13,487,2.6,97.4
1195,597500,598000,32,468,6.4,93.6
1196,598000,598500,13,487,2.6,97.4
1197,598500,599000,16,484,3.2,96.8
1198,599000,599500,22,478,4.3999999999999995,95.6
1199,599500,600000,23,477,4.6,95.4
1200,600000,600500,12,488,2.4,97.6
1201,600500,601000,15,485,3.0,97.0
1202,601000,601500,12,488,2.4,97.6
1203,601500,602000,14,486,2.8000000000000003,97.2
1204,602000,602500,12,488,2.4,97.6
1205,602500,603000,45,455,9.0,91.0
1206,603000,603500,12,488,2.4,97.6
1207,603500,604000,29,471,5.800000000000001,94.2
1208,604000,604500,12,488,2.4,97.6
1209,604500,605000,16,484,3.2,96.8
1210,605000,605500,12,488,2.4,97.6
1211,605500,606000,15,485,3.0,97.0
1212,606000,606500,13,487,2.6,97.4
1213,606500,607000,16,484,3.2,96.8
1214,607000,607500,13,487,2.6,97.4
1215,607500,608000,13,487,2.6,97.4
1216,608000,608500,12,488,2.4,97.6
1217,608500,609000,16,484,3.2,96.8
1218,609000,609500,15,485,3.0,97.0
1219,609500,610000,13,487,2.6,97.4
1220,610000,610500,12,488,2.4,97.6
1221,610500,611000,16,484,3.2,96.8
1222,611000,611500,4,496,0.8,99.2
1223,611500,612000,21,479,4.2,95.8
1224,612000,612500,11,489,2.1999999999999997,97.8
1225,612500,613000,14,486,2.8000000000000003,97.2
1226,613000,613500,12,488,2.4,97.6
1227,613500,614000,17,483,3.4000000000000004,96.6
1228,614000,614500,12,488,2.4,97.6
1229,614500,615000,16,484,3.2,96.8
1230,615000,615500,12,488,2.4,97.6
1231,615500,616000,16,484,3.2,96.8
1232,616000,616500,13,487,2.6,97.4
1233,616500,617000,15,485,3.0,97.0
1234,617000,617500,12,488,2.4,97.6
1235,617500,618000,16,484,3.2,96.8
1236,618000,618500,12,488,2.4,97.6
1237,618500,619000,16,484,3.2,96.8
1238,619000,619500,12,488,2.4,97.6
1239,619500,620000,16,484,3.2,96.8
1240,620000,620500,12,488,2.4,97.6
1241,620500,621000,17,483,3.4000000000000004,96.6
1242,621000,621500,12,488,2.4,97.6
1243,621500,622000,14,486,2.8000000000000003,97.2
1244,622000,622500,12,488,2.4,97.6
1245,622500,623000,17,483,3.4000000000000004,96.6
1246,623000,623500,13,487,2.6,97.4
1247,623500,624000,13,487,2.6,97.4
1248,624000,624500,12,488,2.4,97.6
1249,624500,625000,16,484,3.2,96.8
1250,625000,625500,13,487,2.6,97.4
1251,625500,626000,16,484,3.2,96.8
1252,626000,626500,12,488,2.4,97.6
1253,626500,627000,15,485,3.0,97.0
1254,627000,627500,12,488,2.4,97.6
1255,627500,628000,13,487,2.6,97.4
1256,628000,628500,17,483,3.4000000000000004,96.6
1257,628500,629000,15,485,3.0,97.0
1258,629000,629500,12,488,2.4,97.6
1259,629500,630000,17,483,3.4000000000000004,96.6
1260,630000,630500,12,488,2.4,97.6
1261,630500,631000,13,487,2.6,97.4
1262,631000,631500,15,485,3.0,97.0
1263,631500,632000,13,487,2.6,97.4
1264,632000,632500,13,487,2.6,97.4
1265,632500,633000,15,485,3.0,97.0
1266,633000,633500,12,488,2.4,97.6
1267,633500,634000,16,484,3.2,96.8
1268,634000,634500,12,488,2.4,97.6
1269,634500,635000,17,483,3.4000000000000004,96.6
1270,635000,635500,39,461,7.8,92.2
1271,635500,636000,13,487,2.6,97.4
1272,636000,636500,12,488,2.4,97.6
1273,636500,637000,16,484,3.2,96.8
1274,637000,637500,12,488,2.4,97.6
1275,637500,638000,16,484,3.2,96.8
1276,638000,638500,12,488,2.4,97.6
1277,638500,639000,16,484,3.2,96.8
1278,639000,639500,13,487,2.6,97.4
1279,639500,640000,15,485,3.0,97.0
1280,640000,640500,13,487,2.6,97.4
1281,640500,641000,15,485,3.0,97.0
1282,641000,641500,12,488,2.4,97.6
1283,641500,642000,16,484,3.2,96.8
1284,642000,642500,12,488,2.4,97.6
1285,642500,643000,16,484,3.2,96.8
1286,643000,643500,12,488,2.4,97.6
1287,643500,644000,17,483,3.4000000000000004,96.6
1288,644000,644500,11,489,2.1999999999999997,97.8
1289,644500,645000,16,484,3.2,96.8
